Tickers,,ESG,Date,ESG rating,ESG data provider,ESG score
INCY UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
INTC UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
KVUE UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
MET UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
PAYX UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
PNC UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
VRTX UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
ALLE UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
AXON UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
CARR UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
DAL UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
EQT UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
FICO UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
FTV UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
JCI UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
LH UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
LHX UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
MCK UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
TPL UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
ULTA UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
WDAY UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
WMB UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.1
EA UW Equity,,OVERALL,11/14/2025,AA,MSCI,8
HPQ UN Equity,,OVERALL,11/14/2025,AA,MSCI,8
ICE UN Equity,,OVERALL,11/14/2025,AA,MSCI,8
NDAQ UW Equity,,OVERALL,11/14/2025,AA,MSCI,8
STLD UW Equity,,OVERALL,11/14/2025,AA,MSCI,8
V UN Equity,,OVERALL,11/14/2025,AA,MSCI,8
ACGL UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
ADM UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
AMD UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
CAT UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
CI UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
HOLX UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
K UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
KHC UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
MKC UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
PFG UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
POOL UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
RJF UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
ROK UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
VRSK UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
WELL UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
WST UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.9
BK UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
CBOE UF Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
CSX UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
IR UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
IRM UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
PEG UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
TXN UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
UNP UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
URI UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
XEL UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.8
ANET UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
AVY UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
CNC UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
COF UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
CSCO UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
PLD UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
STX UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
USB UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.7
AFL UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
ATO UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
AVGO UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
EG UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
HRL UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
HUBB UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
JBHT UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
KDP UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
MS UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
PYPL UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
WY UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.6
CNP UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.5
D UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.5
DHR UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.5
DLTR UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.5
DOV UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.5
EVRG UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.5
PPL UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.5
BXP UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
DDOG UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
EBAY UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
GDDY UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
GEV UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
MLM UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
MMC UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
PAYC UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
REG UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
TRMB UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
VICI UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.4
ALL UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
AMCR UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
AXP UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
DUK UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
FSLR UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
LNT UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
NUE UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
NVDA UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
PG UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
PHM UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
SHW UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
SRE UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
SW UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
SYF UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.3
DGX UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
DOC UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
DOW UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
DVA UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
FISV UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
LDOS UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
LULU UW Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
TGT UN Equity,,OVERALL,11/14/2025,AA,MSCI,7.2
AEE UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
EIX UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
GM UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
HSY UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
LVS UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
MPWR UW Equity,,OVERALL,11/14/2025,A,MSCI,7.1
NEE UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
TEL UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
VMC UN Equity,,OVERALL,11/14/2025,A,MSCI,7.1
CRWD UW Equity,,OVERALL,11/14/2025,A,MSCI,7
DELL UN Equity,,OVERALL,11/14/2025,A,MSCI,7
FAST UW Equity,,OVERALL,11/14/2025,A,MSCI,7
FITB UW Equity,,OVERALL,11/14/2025,A,MSCI,7
MA UN Equity,,OVERALL,11/14/2025,A,MSCI,7
MOH UN Equity,,OVERALL,11/14/2025,A,MSCI,7
MRK UN Equity,,OVERALL,11/14/2025,A,MSCI,7
NOC UN Equity,,OVERALL,11/14/2025,A,MSCI,7
ORCL UN Equity,,OVERALL,11/14/2025,A,MSCI,7
BLK UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
CMG UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
CPRT UW Equity,,OVERALL,11/14/2025,A,MSCI,6.9
DHI UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
DRI UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
IFF UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
ORLY UW Equity,,OVERALL,11/14/2025,A,MSCI,6.9
PH UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
PODD UW Equity,,OVERALL,11/14/2025,A,MSCI,6.9
PSX UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
QCOM UW Equity,,OVERALL,11/14/2025,A,MSCI,6.9
SO UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
VZ UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
YUM UN Equity,,OVERALL,11/14/2025,A,MSCI,6.9
CFG UN Equity,,OVERALL,11/14/2025,A,MSCI,6.8
EOG UN Equity,,OVERALL,11/14/2025,A,MSCI,6.8
ETN UN Equity,,OVERALL,11/14/2025,A,MSCI,6.8
FANG UW Equity,,OVERALL,11/14/2025,A,MSCI,6.8
PWR UN Equity,,OVERALL,11/14/2025,A,MSCI,6.8
REGN UW Equity,,OVERALL,11/14/2025,A,MSCI,6.8
RF UN Equity,,OVERALL,11/14/2025,A,MSCI,6.8
SJM UN Equity,,OVERALL,11/14/2025,A,MSCI,6.8
AEP UW Equity,,OVERALL,11/14/2025,A,MSCI,6.7
AWK UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
BKNG UW Equity,,OVERALL,11/14/2025,A,MSCI,6.7
CMS UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
LIN UW Equity,,OVERALL,11/14/2025,A,MSCI,6.7
LYB UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
MU UW Equity,,OVERALL,11/14/2025,A,MSCI,6.7
SYK UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
VLO UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
WEC UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
WRB UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
ZBH UN Equity,,OVERALL,11/14/2025,A,MSCI,6.7
DG UN Equity,,OVERALL,11/14/2025,A,MSCI,6.6
HBAN UW Equity,,OVERALL,11/14/2025,A,MSCI,6.6
SLB UN Equity,,OVERALL,11/14/2025,A,MSCI,6.6
SYY UN Equity,,OVERALL,11/14/2025,A,MSCI,6.6
ALGN UW Equity,,OVERALL,11/14/2025,A,MSCI,6.5
AVB UN Equity,,OVERALL,11/14/2025,A,MSCI,6.5
BMY UN Equity,,OVERALL,11/14/2025,A,MSCI,6.5
JKHY UW Equity,,OVERALL,11/14/2025,A,MSCI,6.5
KIM UN Equity,,OVERALL,11/14/2025,A,MSCI,6.5
MO UN Equity,,OVERALL,11/14/2025,A,MSCI,6.5
ROP UW Equity,,OVERALL,11/14/2025,A,MSCI,6.5
STZ UN Equity,,OVERALL,11/14/2025,A,MSCI,6.5
AMGN UW Equity,,OVERALL,11/14/2025,A,MSCI,6.4
AMP UN Equity,,OVERALL,11/14/2025,A,MSCI,6.4
APO UN Equity,,OVERALL,11/14/2025,A,MSCI,6.4
FIS UN Equity,,OVERALL,11/14/2025,A,MSCI,6.4
GEN UW Equity,,OVERALL,11/14/2025,A,MSCI,6.4
KLAC UW Equity,,OVERALL,11/14/2025,A,MSCI,6.4
MSFT UW Equity,,OVERALL,11/14/2025,A,MSCI,6.4
OXY UN Equity,,OVERALL,11/14/2025,A,MSCI,6.4
RMD UN Equity,,OVERALL,11/14/2025,A,MSCI,6.4
AON UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
BF/B UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
BLDR UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
BRO UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
DD UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
EL UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
KO UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
L UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
LLY UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
NSC UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
RSG UN Equity,,OVERALL,11/14/2025,A,MSCI,6.3
ZBRA UW Equity,,OVERALL,11/14/2025,A,MSCI,6.3
APTV UN Equity,,OVERALL,11/14/2025,A,MSCI,6.2
COP UN Equity,,OVERALL,11/14/2025,A,MSCI,6.2
DVN UN Equity,,OVERALL,11/14/2025,A,MSCI,6.2
ED UN Equity,,OVERALL,11/14/2025,A,MSCI,6.2
HLT UN Equity,,OVERALL,11/14/2025,A,MSCI,6.2
TJX UN Equity,,OVERALL,11/14/2025,A,MSCI,6.2
C UN Equity,,OVERALL,11/14/2025,A,MSCI,6.1
CME UW Equity,,OVERALL,11/14/2025,A,MSCI,6.1
CTAS UW Equity,,OVERALL,11/14/2025,A,MSCI,6.1
MTB UN Equity,,OVERALL,11/14/2025,A,MSCI,6.1
NTRS UW Equity,,OVERALL,11/14/2025,A,MSCI,6.1
OTIS UN Equity,,OVERALL,11/14/2025,A,MSCI,6.1
TDY UN Equity,,OVERALL,11/14/2025,A,MSCI,6.1
AIG UN Equity,,OVERALL,11/14/2025,A,MSCI,6
CB UN Equity,,OVERALL,11/14/2025,A,MSCI,6
CSGP UW Equity,,OVERALL,11/14/2025,A,MSCI,6
FE UN Equity,,OVERALL,11/14/2025,A,MSCI,6
GRMN UN Equity,,OVERALL,11/14/2025,A,MSCI,6
HAL UN Equity,,OVERALL,11/14/2025,A,MSCI,6
HWM UN Equity,,OVERALL,11/14/2025,A,MSCI,6
NVR UN Equity,,OVERALL,11/14/2025,A,MSCI,6
ON UW Equity,,OVERALL,11/14/2025,A,MSCI,6
BAC UN Equity,,OVERALL,11/14/2025,A,MSCI,5.9
JPM UN Equity,,OVERALL,11/14/2025,A,MSCI,5.9
MCD UN Equity,,OVERALL,11/14/2025,A,MSCI,5.9
NEM UN Equity,,OVERALL,11/14/2025,A,MSCI,5.9
ODFL UW Equity,,OVERALL,11/14/2025,A,MSCI,5.9
SBUX UW Equity,,OVERALL,11/14/2025,A,MSCI,5.9
TTWO UW Equity,,OVERALL,11/14/2025,A,MSCI,5.9
APD UN Equity,,OVERALL,11/14/2025,A,MSCI,5.8
ETR UN Equity,,OVERALL,11/14/2025,A,MSCI,5.8
HCA UN Equity,,OVERALL,11/14/2025,A,MSCI,5.8
MCHP UW Equity,,OVERALL,11/14/2025,A,MSCI,5.8
MDLZ UW Equity,,OVERALL,11/14/2025,A,MSCI,5.8
CMCSA UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.7
EXE UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.7
NWS UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.7
NWSA UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.7
WBD UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.7
EMR UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.6
GD UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.6
DXCM UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.5
KEY UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.5
LYV UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.5
PCG UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.5
ROL UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.5
TSLA UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.5
WFC UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.5
BAX UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.4
CTRA UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.4
CTVA UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.4
EFX UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.4
LMT UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.4
AAPL UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
AME UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
CDW UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
CTSH UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
FDX UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
GLW UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
ITW UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
JBL UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
MAS UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
O UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
PCAR UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
RTX UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
TXT UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
WAB UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.3
AZO UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.2
CHTR UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.2
ROST UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.2
ABT UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.1
APP UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.1
MAR UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5.1
PFE UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.1
VTR UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5.1
AMZN UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5
CINF UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5
COST UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5
FOX UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5
FOXA UW Equity,,OVERALL,11/14/2025,BBB,MSCI,5
KR UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5
MPC UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5
NKE UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5
SCHW UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5
T UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5
TFC UN Equity,,OVERALL,11/14/2025,BBB,MSCI,5
CVS UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.9
GOOG UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.9
GOOGL UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.9
ISRG UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.9
AJG UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.8
CF UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.8
GPN UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.8
TER UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.8
UAL UW Equity,,OVERALL,11/14/2025,BBB,MSCI,4.8
EQR UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.7
GE UN Equity,,OVERALL,11/14/2025,BBB,MSCI,4.7
