ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
HWM,173.11895751953125,2025-09-02,0.7970636275281275,0.022693288549920313,35.123319644694085,96.3343505859375,2024-08-30,251,0.7970636275281275,0.022693288549920313,35.123319644694085,0.26972674772696403,0.02494918766298532,10.811043284071783,136.34347534179688,2025-02-28,128,2.1966248930183925,2.1966248930183925,3.1966248930183925,4.85153803394046,13.781042774743861,2.1966248930183925,2.1966248930183925,3.1966248930183925,1.1378179869435538,1.1378179869435538,2.1378179869435536,2.0473011222989252,7.702235561694999
NFLX,1214.1099853515625,2025-09-02,0.7311043382260669,0.020853449751924862,35.059155531740394,701.3499755859375,2024-08-30,251,0.7311043382260669,0.020853449751924862,35.059155531740394,0.23818021168971137,0.021789727614277044,10.930848512931899,980.5599975585938,2025-02-28,128,2.191968923655081,2.191968923655081,3.191968923655081,4.85153803394046,13.781042774743861,2.191968923655081,2.191968923655081,3.191968923655081,1.1533725915645727,1.1533725915645727,2.1533725915645725,2.0473011222989252,7.702235561694999
JBL,202.0800018310547,2025-09-02,0.8527845528853377,0.024494970992140125,34.81467902774724,109.06826782226562,2024-08-30,251,0.8527845528853377,0.024494970992140125,34.81467902774724,0.30552131333708266,0.02752170642552821,11.101103565790941,154.7887420654297,2025-02-28,128,2.1742288652292268,2.1742288652292268,3.1742288652292268,4.85153803394046,13.781042774743861,2.1742288652292268,2.1742288652292268,3.1742288652292268,1.1754772196943277,1.1754772196943277,2.1754772196943275,2.0473011222989252,7.702235561694999
RL,310.0824890136719,2025-09-02,0.843056931468688,0.025002505758474965,33.71889760221019,168.2435760498047,2024-08-30,251,0.843056931468688,0.025002505758474965,33.71889760221019,0.15515727175152128,0.02972621903491209,5.219542773646932,268.4331359863281,2025-02-28,128,2.0947151852089267,2.0947151852089267,3.0947151852089267,4.85153803394046,13.781042774743861,2.0947151852089267,2.0947151852089267,3.0947151852089267,0.4118598588602378,0.4118598588602378,1.4118598588602378,2.0473011222989252,7.702235561694999
GLW,68.47000122070312,2025-09-02,0.6714544009285424,0.02049544645772096,32.76115025421146,40.964324951171875,2024-08-30,251,0.6714544009285424,0.02049544645772096,32.76115025421146,0.3785990640826211,0.0230959509285079,16.392443214594252,49.66636276245117,2025-02-28,128,2.0252177339889097,2.0252177339889097,3.0252177339889097,4.85153803394046,13.781042774743861,2.0252177339889097,2.0252177339889097,3.0252177339889097,1.8624647321405021,1.8624647321405021,2.862464732140502,2.0473011222989252,7.702235561694999
VRSN,273.20001220703125,2025-09-02,0.4939391137845903,0.015597165921429948,31.668516977557804,182.87225341796875,2024-08-30,251,0.4939391137845903,0.015597165921429948,31.668516977557804,0.15493273732067414,0.01808248212206723,8.568112290933756,236.5505828857422,2025-02-28,128,1.9459324945107987,1.9459324945107987,2.9459324945107985,4.85153803394046,13.781042774743861,1.9459324945107987,1.9459324945107987,2.9459324945107985,0.8466127939613188,0.8466127939613188,1.8466127939613188,2.0473011222989252,7.702235561694999
PODD,344.9200134277344,2025-09-02,0.7010406182379285,0.023388049116435754,29.974309304202638,202.77000427246094,2024-08-30,251,0.7010406182379285,0.023388049116435754,29.974309304202638,0.26683081994179836,0.028481461432579933,9.368578946464126,272.2699890136719,2025-02-28,128,1.8229949417401121,1.8229949417401121,2.822994941740112,4.85153803394046,13.781042774743861,1.8229949417401121,1.8229949417401121,2.822994941740112,0.9505393292014608,0.9505393292014608,1.9505393292014608,2.0473011222989252,7.702235561694999
WELL,167.08755493164062,2025-09-02,0.4158168080899607,0.013900230597673674,29.914382007414417,118.01495361328125,2024-08-30,251,0.4158168080899607,0.013900230597673674,29.914382007414417,0.10261607059965039,0.014321013430982793,7.165419618813126,151.53738403320312,2025-02-28,128,1.818646410372221,1.818646410372221,2.818646410372221,4.85153803394046,13.781042774743861,1.818646410372221,1.818646410372221,2.818646410372221,0.6644977884041602,0.6644977884041602,1.66449778840416,2.0473011222989252,7.702235561694999
CCL,31.15999984741211,2025-09-02,0.8884848392370976,0.0297267460254306,29.888398766451523,16.5,2024-08-30,251,0.8884848392370976,0.0297267460254306,29.888398766451523,0.3021311930644883,0.03446529233298305,8.766244897779405,23.93000030517578,2025-02-28,128,1.8167609767814834,1.8167609767814834,2.8167609767814836,4.85153803394046,13.781042774743861,1.8167609767814834,1.8167609767814834,2.8167609767814836,0.8723368328145328,0.8723368328145328,1.8723368328145327,2.0473011222989252,7.702235561694999
SCHW,96.12000274658203,2025-09-02,0.49545901181278906,0.01659192994727556,29.86144549713126,64.27458190917969,2024-08-30,251,0.49545901181278906,0.01659192994727556,29.86144549713126,0.2159007756546547,0.017079677446435126,12.640799355360048,79.05250549316406,2025-02-28,128,1.8148051545871238,1.8148051545871238,2.8148051545871238,4.85153803394046,13.781042774743861,1.8148051545871238,1.8148051545871238,2.8148051545871238,1.3753796736294386,1.3753796736294386,2.3753796736294386,2.0473011222989252,7.702235561694999
FAST,48.93560791015625,2025-09-02,0.4714206160084191,0.015920778896947905,29.61039903008721,33.257389068603516,2024-08-30,251,0.4714206160084191,0.015920778896947905,29.61039903008721,0.31225730528979323,0.016947143178098607,18.42536538508357,37.291168212890625,2025-02-28,128,1.7965883569798966,1.7965883569798966,2.7965883569798966,4.85153803394046,13.781042774743861,1.7965883569798966,1.7965883569798966,2.7965883569798966,2.126403968250017,2.126403968250017,3.126403968250017,2.0473011222989252,7.702235561694999
STX,169.96426391601562,2025-09-02,0.76056418837701,0.025999137719715067,29.25343896310363,96.53965759277344,2024-08-30,251,0.76056418837701,0.025999137719715067,29.25343896310363,0.6957027487555998,0.0313406088565654,22.198124865396807,100.23234558105469,2025-02-28,128,1.77068610322318,1.77068610322318,2.7706861032231798,4.85153803394046,13.781042774743861,1.77068610322318,1.77068610322318,2.7706861032231798,2.6162305192680155,2.6162305192680155,3.6162305192680155,2.0473011222989252,7.702235561694999
ETR,87.41000366210938,2025-09-02,0.4914661854714426,0.016838173565685295,29.187618452455386,58.60676193237305,2024-08-30,251,0.4914661854714426,0.016838173565685295,29.187618452455386,0.015103839673012098,0.014046702882859826,1.0752587136617107,86.10942077636719,2025-02-28,128,1.7659099399295815,1.7659099399295815,2.7659099399295815,4.85153803394046,13.781042774743861,1.7659099399295815,1.7659099399295815,2.7659099399295815,-0.12620263309933114,-0.12620263309933114,0.8879396749836936,2.0473011222989252,7.702235561694999
ORLY,103.19000244140625,2025-09-02,0.36981523275471284,0.012762324420398147,28.977106408894727,75.33132934570312,2024-08-30,251,0.36981523275471284,0.012762324420398147,28.977106408894727,0.12682369288003414,0.014002266613796553,9.057368808780835,91.57599639892578,2025-02-28,128,1.7506344599095602,1.7506344599095602,2.75063445990956,4.85153803394046,13.781042774743861,1.7506344599095602,1.7506344599095602,2.75063445990956,0.9101341591452485,0.9101341591452485,1.9101341591452485,2.0473011222989252,7.702235561694999
FOXA,60.77000045776367,2025-09-02,0.4926508652938637,0.01726630337403683,28.5325037225199,40.71280288696289,2024-08-30,251,0.4926508652938637,0.01726630337403683,28.5325037225199,0.065010645098448,0.02030067353743388,3.2023885797961418,57.060462951660156,2025-02-28,128,1.7183725553757727,1.7183725553757727,2.7183725553757725,4.85153803394046,13.781042774743861,1.7183725553757727,1.7183725553757727,2.7183725553757725,0.1499678175569875,0.1499678175569875,1.1499678175569874,2.0473011222989252,7.702235561694999
AXON,743.5900268554688,2025-09-02,1.0374004010422988,0.036378756169953085,28.516653955836354,364.9700012207031,2024-08-30,251,1.0374004010422988,0.036378756169953085,28.516653955836354,0.4071151663899517,0.03308867648086881,12.303760974704966,528.4500122070312,2025-02-28,128,1.7172224416331034,1.7172224416331034,2.7172224416331034,4.85153803394046,13.781042774743861,1.7172224416331034,1.7172224416331034,2.7172224416331034,1.331621159889447,1.331621159889447,2.3316211598894467,2.0473011222989252,7.702235561694999
GE,275.0539245605469,2025-09-02,0.5872486740666338,0.02065676874449443,28.428873912002864,173.2897491455078,2024-08-30,251,0.5872486740666338,0.02065676874449443,28.428873912002864,0.3349372486106448,0.02171538387484722,15.423961673484404,206.04258728027344,2025-02-28,128,1.7108528188644723,1.7108528188644723,2.7108528188644723,4.85153803394046,13.781042774743861,1.7108528188644723,1.7108528188644723,2.7108528188644723,1.7367244151439238,1.7367244151439238,2.736724415143924,2.0473011222989252,7.702235561694999
APH,109.09882354736328,2025-09-02,0.6346216541229619,0.02239887358596402,28.33274859502934,66.7425537109375,2024-08-30,251,0.6346216541229619,0.02239887358596402,28.33274859502934,0.6475510828593773,0.02257148564069492,28.688899488826067,66.21878051757812,2025-02-28,128,1.7038776342906539,1.7038776342906539,2.703877634290654,4.85153803394046,13.781042774743861,1.7038776342906539,1.7038776342906539,2.703877634290654,3.45894359541819,3.0,4.0,2.0473011222989252,7.702235561694999
MO,66.06236267089844,2025-09-02,0.3440344786051599,0.0123201357714289,27.924568770012712,49.15228271484375,2024-08-30,251,0.3440344786051599,0.0123201357714289,27.924568770012712,0.24484869186978475,0.0123797013764621,19.778238943252944,53.06858825683594,2025-02-28,128,1.6742586982138652,1.6742586982138652,2.6742586982138654,4.85153803394046,13.781042774743861,1.6742586982138652,1.6742586982138652,2.6742586982138654,2.3020508369198778,2.3020508369198778,3.3020508369198778,2.0473011222989252,7.702235561694999
FFIV,306.7300109863281,2025-09-02,0.5098696539593461,0.0183636575806773,27.76514709661346,203.14999389648438,2024-08-30,251,0.5098696539593461,0.0183636575806773,27.76514709661346,0.0489006554344833,0.01905208300131104,2.5666828887486095,292.42999267578125,2025-02-28,128,1.66269051168364,1.66269051168364,2.66269051168364,4.85153803394046,13.781042774743861,1.66269051168364,1.66269051168364,2.66269051168364,0.06743259957312785,0.06743259957312785,1.0674325995731277,2.0473011222989252,7.702235561694999
GILD,111.93268585205078,2025-09-02,0.4727217681686322,0.017344010367575418,27.255620709982065,76.00395965576172,2024-08-30,251,0.4727217681686322,0.017344010367575418,27.255620709982065,-2.658191171789337e-05,0.019344690319015412,-0.0013741192688809252,111.93566131591797,2025-02-28,128,1.6257175195117275,1.6257175195117275,2.6257175195117277,4.85153803394046,13.781042774743861,1.6257175195117275,1.6257175195117275,2.6257175195117277,-0.2659844956906203,-0.2659844956906203,0.7898990891310084,2.0473011222989252,7.702235561694999
TKO,184.65415954589844,2025-09-02,0.5756001969647533,0.021171654249971854,27.18730384355859,117.19607543945312,2024-08-30,251,0.5756001969647533,0.021171654249971854,27.18730384355859,0.2366118813093263,0.02277132402868916,10.390782767450126,149.32264709472656,2025-02-28,128,1.62076021203216,1.62076021203216,2.62076021203216,4.85153803394046,13.781042774743861,1.62076021203216,1.62076021203216,2.62076021203216,1.08325454062263,1.08325454062263,2.08325454062263,2.0473011222989252,7.702235561694999
ATO,165.4600067138672,2025-09-02,0.2941753981182065,0.010922853103448722,26.932102384982652,127.8497543334961,2024-08-30,251,0.2941753981182065,0.010922853103448722,26.932102384982652,0.09935823380622888,0.011342704904279821,8.759659591314863,150.50599670410156,2025-02-28,128,1.6022419139071709,1.6022419139071709,2.6022419139071706,4.85153803394046,13.781042774743861,1.6022419139071709,1.6022419139071709,2.6022419139071706,0.8714818464392403,0.8714818464392403,1.8714818464392402,2.0473011222989252,7.702235561694999
FOX,55.34000015258789,2025-09-02,0.46517511596275973,0.017274587309389203,26.928291115234025,37.77022933959961,2024-08-30,251,0.46517511596275973,0.017274587309389203,26.928291115234025,0.03397295657036037,0.02064596325869889,1.6455011638193406,53.52170944213867,2025-02-28,128,1.6019653550276343,1.6019653550276343,2.6019653550276343,4.85153803394046,13.781042774743861,1.6019653550276343,1.6019653550276343,2.6019653550276343,-0.052166667100890664,-0.052166667100890664,0.950419768338956,2.0473011222989252,7.702235561694999
C,94.21823120117188,2025-09-02,0.5595603003398626,0.0208993257976581,26.774083803342826,60.413330078125,2024-08-30,251,0.5595603003398626,0.0208993257976581,26.774083803342826,0.20282982296951024,0.023256010930372512,8.721608515612326,78.33047485351562,2025-02-28,128,1.5907755405548274,1.5907755405548274,2.5907755405548274,4.85153803394046,13.781042774743861,1.5907755405548274,1.5907755405548274,2.5907755405548274,0.8665415826161272,0.8665415826161272,1.8665415826161271,2.0473011222989252,7.702235561694999
CSCO,67.39306640625,2025-09-02,0.3783007304490944,0.014161629903481575,26.713078439939377,48.8957633972168,2024-08-30,251,0.3783007304490944,0.014161629903481575,26.713078439939377,0.07102019278825189,0.016978181939573653,4.183026960190256,62.92417907714844,2025-02-28,128,1.5863487809546575,1.5863487809546575,2.5863487809546575,4.85153803394046,13.781042774743861,1.5863487809546575,1.5863487809546575,2.5863487809546575,0.27728648660303123,0.27728648660303123,1.2772864866030313,2.0473011222989252,7.702235561694999
VST,185.6101837158203,2025-09-02,1.1902484003676057,0.04456676282142882,26.707086739432295,84.743896484375,2024-08-30,251,1.1902484003676057,0.04456676282142882,26.707086739432295,0.39433640876802656,0.038039963519117245,10.366371896488547,133.11721801757812,2025-02-28,128,1.58591400249812,1.58591400249812,2.5859140024981198,4.85153803394046,13.781042774743861,1.58591400249812,1.58591400249812,2.5859140024981198,1.0800852177986202,1.0800852177986202,2.0800852177986204,2.0473011222989252,7.702235561694999
TTWO,240.9499969482422,2025-09-02,0.4900129054758111,0.01902579816294537,25.755182583097085,161.7100067138672,2024-08-30,251,0.4900129054758111,0.01902579816294537,25.755182583097085,0.1366638447240025,0.01876346607466819,7.283507438346208,211.97999572753906,2025-02-28,128,1.516840553420686,1.516840553420686,2.516840553420686,4.85153803394046,13.781042774743861,1.516840553420686,1.516840553420686,2.516840553420686,0.6798294175898943,0.6798294175898943,1.6798294175898945,2.0473011222989252,7.702235561694999
NI,41.830135345458984,2025-09-02,0.3109567845886121,0.012123597878359432,25.648886387403905,31.908096313476562,2024-08-30,251,0.3109567845886121,0.012123597878359432,25.648886387403905,0.04607711031179074,0.013460588299215214,3.4231126669610084,39.98762130737305,2025-02-28,128,1.5091273348035878,1.5091273348035878,2.509127334803588,4.85153803394046,13.781042774743861,1.5091273348035878,1.5091273348035878,2.509127334803588,0.1786249633164055,0.1786249633164055,1.1786249633164054,2.0473011222989252,7.702235561694999
EBAY,89.88999938964844,2025-09-02,0.5452898908315227,0.02150310730141457,25.358655527689763,58.17031478881836,2024-08-30,251,0.5452898908315227,0.02150310730141457,25.358655527689763,0.4047452526608586,0.023371478208160993,17.317914128321043,63.99024963378906,2025-02-28,128,1.4880671825017577,1.4880671825017577,2.4880671825017577,4.85153803394046,13.781042774743861,1.4880671825017577,1.4880671825017577,2.4880671825017577,1.9826208746414369,1.9826208746414369,2.982620874641437,2.0473011222989252,7.702235561694999
CME,264.1365661621094,2025-09-02,0.2856378412337581,0.01142050560076603,25.01096284341378,205.45176696777344,2024-08-30,251,0.2856378412337581,0.01142050560076603,25.01096284341378,0.055812660441499906,0.012559474974680846,4.443868916018776,250.1737060546875,2025-02-28,128,1.462837402001171,1.462837402001171,2.462837402001171,4.85153803394046,13.781042774743861,1.462837402001171,1.462837402001171,2.462837402001171,0.31115223294890343,0.31115223294890343,1.3111522329489034,2.0473011222989252,7.702235561694999
NTRS,128.96827697753906,2025-09-02,0.46631059349210835,0.01867096405025729,24.975174942061038,87.95426940917969,2024-08-30,251,0.46631059349210835,0.01867096405025729,24.975174942061038,0.1950526726867523,0.022184340907327335,8.792358245014515,107.91848754882812,2025-02-28,128,1.4602405084323964,1.4602405084323964,2.4602405084323964,4.85153803394046,13.781042774743861,1.4602405084323964,1.4602405084323964,2.4602405084323964,0.8757271922791249,0.8757271922791249,1.875727192279125,2.0473011222989252,7.702235561694999
WYNN,125.47000122070312,2025-09-02,0.6489064226582002,0.0263319047573158,24.643352945362388,76.09285736083984,2024-08-30,251,0.6489064226582002,0.0263319047573158,24.643352945362388,0.4115506522506389,0.026959730378420574,15.26538457447101,88.8880615234375,2025-02-28,128,1.4361623597666966,1.4361623597666966,2.436162359766697,4.85153803394046,13.781042774743861,1.4361623597666966,1.4361623597666966,2.436162359766697,1.716135964200923,1.716135964200923,2.716135964200923,2.0473011222989252,7.702235561694999
BKNG,5496.087890625,2025-09-02,0.4192943794445201,0.017059098911380337,24.57892891193705,3872.40869140625,2024-08-30,251,0.4192943794445201,0.017059098911380337,24.57892891193705,0.10174265609334521,0.019017825996903964,5.349857344888346,4988.54052734375,2025-02-28,128,1.4314875296773941,1.4314875296773941,2.431487529677394,4.85153803394046,13.781042774743861,1.4314875296773941,1.4314875296773941,2.431487529677394,0.4287789169957094,0.4287789169957094,1.4287789169957095,2.0473011222989252,7.702235561694999
JCI,105.95999908447266,2025-09-02,0.4803447844729314,0.019571471107929558,24.54311082820521,71.57791900634766,2024-08-30,251,0.4803447844729314,0.019571471107929558,24.54311082820521,0.24705296809688249,0.020469936640861552,12.069063643495692,84.96832275390625,2025-02-28,128,1.4288884459710811,1.4288884459710811,2.428888445971081,4.85153803394046,13.781042774743861,1.4288884459710811,1.4288884459710811,2.428888445971081,1.301149833827118,1.301149833827118,2.301149833827118,2.0473011222989252,7.702235561694999
EVRG,71.2699966430664,2025-09-02,0.254378423431193,0.010393525002927667,24.47470163967847,56.81698226928711,2024-08-30,251,0.254378423431193,0.010393525002927667,24.47470163967847,0.06536175879158579,0.011964529948693268,5.462960857791527,66.8974609375,2025-02-28,128,1.4239244392812453,1.4239244392812453,2.4239244392812456,4.85153803394046,13.781042774743861,1.4239244392812453,1.4239244392812453,2.4239244392812456,0.4434634215135498,0.4434634215135498,1.4434634215135498,2.0473011222989252,7.702235561694999
EQT,52.225250244140625,2025-09-02,0.5838871418735945,0.024390009816841317,23.93960257738068,32.972835540771484,2024-08-30,251,0.5838871418735945,0.024390009816841317,23.93960257738068,0.09396670220387704,0.02539609577697361,3.700045197068272,47.739341735839844,2025-02-28,128,1.3850958055527112,1.3850958055527112,2.3850958055527114,4.85153803394046,13.781042774743861,1.3850958055527112,1.3850958055527112,2.3850958055527114,0.214579788105784,0.214579788105784,1.214579788105784,2.0473011222989252,7.702235561694999
CAH,149.06312561035156,2025-09-02,0.34760120388822013,0.014528359712443963,23.925701921497,110.61367797851562,2024-08-30,251,0.34760120388822013,0.014528359712443963,23.925701921497,0.16279925949370333,0.01567310668028653,10.387172295488202,128.19334411621094,2025-02-28,128,1.384087126012934,1.384087126012934,2.384087126012934,4.85153803394046,13.781042774743861,1.384087126012934,1.384087126012934,2.384087126012934,1.0827857842553386,1.0827857842553386,2.0827857842553383,2.0473011222989252,7.702235561694999
PM,165.84164428710938,2025-09-02,0.41105240632671847,0.017191378466749698,23.910380841288898,117.53046417236328,2024-08-30,251,0.41105240632671847,0.017191378466749698,23.910380841288898,0.0957566868431543,0.016360481836437235,5.852925836810617,151.34896850585938,2025-02-28,128,1.3829753755845715,1.3829753755845715,2.3829753755845715,4.85153803394046,13.781042774743861,1.3829753755845715,1.3829753755845715,2.3829753755845715,0.494093524409711,0.494093524409711,1.494093524409711,2.0473011222989252,7.702235561694999
RJF,167.83241271972656,2025-09-02,0.4272391636575854,0.018183422756321746,23.496080434529254,117.59235382080078,2024-08-30,251,0.4272391636575854,0.018183422756321746,23.496080434529254,0.09575599544047053,0.019133616408512195,5.004594708916106,153.16586303710938,2025-02-28,128,1.3529123089842037,1.3529123089842037,2.3529123089842034,4.85153803394046,13.781042774743861,1.3529123089842037,1.3529123089842037,2.3529123089842034,0.3839526281596069,0.3839526281596069,1.3839526281596068,2.0473011222989252,7.702235561694999
AVGO,297.7298889160156,2025-09-02,0.8525905042710074,0.03630910146483637,23.481454232534524,160.7100372314453,2024-08-30,251,0.8525905042710074,0.03630910146483637,23.481454232534524,0.5035178356029653,0.032311914642664245,15.583039295917384,198.02218627929688,2025-02-28,128,1.3518509813159132,1.3518509813159132,2.351850981315913,4.85153803394046,13.781042774743861,1.3518509813159132,1.3518509813159132,2.351850981315913,1.7573778502613993,1.7573778502613993,2.757377850261399,2.0473011222989252,7.702235561694999
AZO,4179.83984375,2025-09-02,0.3138035975112925,0.013632399606570363,23.01895532464069,3181.47998046875,2024-08-30,251,0.3138035975112925,0.013632399606570363,23.01895532464069,0.19662979266139002,0.014772179610590856,13.310817891790125,3493.010009765625,2025-02-28,128,1.3182904652175635,1.3182904652175635,2.3182904652175633,4.85153803394046,13.781042774743861,1.3182904652175635,1.3182904652175635,2.3182904652175633,1.4623698118903654,1.4623698118903654,2.4623698118903654,2.0473011222989252,7.702235561694999
MS,147.94931030273438,2025-09-02,0.4795343040482314,0.021101308027446877,22.725335482733673,99.9972152709961,2024-08-30,251,0.4795343040482314,0.021101308027446877,22.725335482733673,0.13505176036515487,0.022690898409194388,5.9518031384086445,130.3458709716797,2025-02-28,128,1.2969843966778791,1.2969843966778791,2.296984396677879,4.85153803394046,13.781042774743861,1.2969843966778791,1.2969843966778791,2.296984396677879,0.506931005269134,0.506931005269134,1.506931005269134,2.0473011222989252,7.702235561694999
WDC,81.81475830078125,2025-09-02,0.6552651982490372,0.028993242200737002,22.60061823069862,49.426979064941406,2024-08-30,251,0.6552651982490372,0.028993242200737002,22.60061823069862,0.6771432887987485,0.03285983234313229,20.60702202396573,48.78221130371094,2025-02-28,128,1.2879344826711088,1.2879344826711088,2.2879344826711088,4.85153803394046,13.781042774743861,1.2879344826711088,1.2879344826711088,2.2879344826711088,2.409653762599601,2.409653762599601,3.409653762599601,2.0473011222989252,7.702235561694999
MNST,62.66999816894531,2025-09-02,0.32972622000094365,0.015095394586053412,21.84283545032845,47.130001068115234,2024-08-30,251,0.32972622000094365,0.015095394586053412,21.84283545032845,0.14675199303093578,0.014378174303239998,10.206580469529186,54.650001525878906,2025-02-28,128,1.232947150235066,1.232947150235066,2.232947150235066,4.85153803394046,13.781042774743861,1.232947150235066,1.232947150235066,2.232947150235066,1.0593391077011778,1.0593391077011778,2.059339107701178,2.0473011222989252,7.702235561694999
