ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
HWM,173.11895751953125,2025-09-02,0.7970634852060354,0.022693299219224968,35.12329685984095,96.33435821533203,2024-08-30,251,0.7970634852060354,0.022693299219224968,35.12329685984095,0.2697266056263581,0.0249491985816613,10.81103285716834,136.34349060058594,2025-02-28,128,2.196623272294092,2.196623272294092,3.196623272294092,4.851537779553492,13.781042685882353,2.196623272294092,2.196623272294092,3.196623272294092,1.1378165494980763,1.1378165494980763,2.1378165494980763,2.047301403990833,7.702235880681682
NFLX,1214.1099853515625,2025-09-02,0.7311043382260669,0.020853449751924862,35.059155531740394,701.3499755859375,2024-08-30,251,0.7311043382260669,0.020853449751924862,35.059155531740394,0.23818021168971137,0.021789727614277044,10.930848512931899,980.5599975585938,2025-02-28,128,2.191968956248307,2.191968956248307,3.191968956248307,4.851537779553492,13.781042685882353,2.191968956248307,2.191968956248307,3.191968956248307,1.153372507225114,1.153372507225114,2.153372507225114,2.047301403990833,7.702235880681682
JBL,202.0800018310547,2025-09-02,0.8527846824888017,0.02449497151585763,34.81468357441131,109.0682601928711,2024-08-30,251,0.8527846824888017,0.02449497151585763,34.81468357441131,0.30552131333708266,0.027521715169183943,11.101100038967585,154.7887420654297,2025-02-28,128,2.1742292276296933,2.1742292276296933,3.1742292276296933,4.851537779553492,13.781042685882353,2.1742292276296933,2.1742292276296933,3.1742292276296933,1.1754766765433637,1.1754766765433637,2.1754766765433637,2.047301403990833,7.702235880681682
RL,310.0824890136719,2025-09-02,0.8430567643133347,0.02500251273507328,33.71888150788552,168.24359130859375,2024-08-30,251,0.8430567643133347,0.02500251273507328,33.71888150788552,0.15515727175152128,0.029726219018841475,5.219542776468725,268.4331359863281,2025-02-28,128,2.0947140493153293,2.0947140493153293,3.0947140493153293,4.851537779553492,13.781042685882353,2.0947140493153293,2.0947140493153293,3.0947140493153293,0.4118598055967529,0.4118598055967529,1.4118598055967528,2.047301403990833,7.702235880681682
GLW,68.47000122070312,2025-09-02,0.6714544009285424,0.020495451313786918,32.76114249198636,40.964324951171875,2024-08-30,251,0.6714544009285424,0.020495451313786918,32.76114249198636,0.3785990640826211,0.0230959509285079,16.392443214594252,49.66636276245117,2025-02-28,128,2.0252172022530757,2.0252172022530757,3.0252172022530757,4.851537779553492,13.781042685882353,2.0252172022530757,2.0252172022530757,3.0252172022530757,1.8624646184341227,1.8624646184341227,2.8624646184341227,2.047301403990833,7.702235880681682
VRSN,273.20001220703125,2025-09-02,0.4939391137845903,0.015597160322411171,31.668528345820842,182.87225341796875,2024-08-30,251,0.4939391137845903,0.015597160322411171,31.668528345820842,0.15493273732067414,0.0180824808559759,8.56811289085214,236.5505828857422,2025-02-28,128,1.9459333504379426,1.9459333504379426,2.945933350437943,4.851537779553492,13.781042685882353,1.9459333504379426,1.9459333504379426,2.945933350437943,0.8466128002151222,0.8466128002151222,1.846612800215122,2.047301403990833,7.702235880681682
PODD,344.9200134277344,2025-09-02,0.7010406182379285,0.023388049116435754,29.974309304202638,202.77000427246094,2024-08-30,251,0.7010406182379285,0.023388049116435754,29.974309304202638,0.26683081994179836,0.028481461432579933,9.368578946464126,272.2699890136719,2025-02-28,128,1.8229949719541574,1.8229949719541574,2.8229949719541576,4.851537779553492,13.781042685882353,1.8229949719541574,1.8229949719541574,2.8229949719541576,0.9505392532623044,0.9505392532623044,1.9505392532623045,2.047301403990833,7.702235880681682
WELL,167.08755493164062,2025-09-02,0.41581671656067565,0.013900242305743514,29.914350226028947,118.01496124267578,2024-08-30,251,0.41581671656067565,0.013900242305743514,29.914350226028947,0.10261618162563813,0.014321015328680721,7.165426421975021,151.53736877441406,2025-02-28,128,1.8186441343912556,1.8186441343912556,2.8186441343912554,4.851537779553492,13.781042685882353,1.8186441343912556,1.8186441343912556,2.8186441343912554,0.6644986075824013,0.6644986075824013,1.6644986075824013,2.047301403990833,7.702235880681682
CCL,31.15999984741211,2025-09-02,0.8884848392370976,0.0297267460254306,29.888398766451523,16.5,2024-08-30,251,0.8884848392370976,0.0297267460254306,29.888398766451523,0.3021311930644883,0.03446529233298305,8.766244897779405,23.93000030517578,2025-02-28,128,1.8167610069553315,1.8167610069553315,2.8167610069553315,4.851537779553492,13.781042685882353,1.8167610069553315,1.8167610069553315,2.8167610069553315,0.8723367601141184,0.8723367601141184,1.8723367601141185,2.047301403990833,7.702235880681682
SCHW,96.12000274658203,2025-09-02,0.4954586567908268,0.01659193365789853,29.861417421649676,64.27459716796875,2024-08-30,251,0.4954586567908268,0.01659193365789853,29.861417421649676,0.2159007756546547,0.017079677446435126,12.640799355360048,79.05250549316406,2025-02-28,128,1.8148031474945603,1.8148031474945603,2.81480314749456,4.851537779553492,13.781042685882353,1.8148031474945603,1.8148031474945603,2.81480314749456,1.3753795800955975,1.3753795800955975,2.3753795800955975,2.047301403990833,7.702235880681682
FAST,48.93560791015625,2025-09-02,0.4714206160084191,0.015920770173908257,29.610415253717214,33.257389068603516,2024-08-30,251,0.4714206160084191,0.015920770173908257,29.610415253717214,0.31225730528979323,0.016947146932004543,18.4253613037424,37.291168212890625,2025-02-28,128,1.7965895642662322,1.7965895642662322,2.796589564266232,4.851537779553492,13.781042685882353,1.7965895642662322,1.7965895642662322,2.796589564266232,2.1264033137222014,2.1264033137222014,3.1264033137222014,2.047301403990833,7.702235880681682
STX,169.96426391601562,2025-09-02,0.760564327511954,0.025999138131564778,29.253443851224265,96.5396499633789,2024-08-30,251,0.760564327511954,0.025999138131564778,29.253443851224265,0.6957027487555998,0.031340607556480236,22.198125786229397,100.23234558105469,2025-02-28,128,1.7706864877988295,1.7706864877988295,2.7706864877988293,4.851537779553492,13.781042685882353,1.7706864877988295,1.7706864877988295,2.7706864877988293,2.616230493898497,2.616230493898497,3.616230493898497,2.047301403990833,7.702235880681682
ETR,87.41000366210938,2025-09-02,0.4914662825505536,0.016838173955457475,29.18762354223469,58.60675811767578,2024-08-30,251,0.4914662825505536,0.016838173955457475,29.18762354223469,0.015103839673012098,0.014046702882859826,1.0752587136617107,86.10942077636719,2025-02-28,128,1.7659103391074824,1.7659103391074824,2.7659103391074824,4.851537779553492,13.781042685882353,1.7659103391074824,1.7659103391074824,2.7659103391074824,-0.1262026644454171,-0.1262026644454171,0.8879396502692846,2.047301403990833,7.702235880681682
ORLY,103.19000244140625,2025-09-02,0.36981523275471284,0.012762324420398147,28.977106408894727,75.33132934570312,2024-08-30,251,0.36981523275471284,0.012762324420398147,28.977106408894727,0.12682369288003414,0.014002266613796553,9.057368808780835,91.57599639892578,2025-02-28,128,1.750634489657018,1.750634489657018,2.750634489657018,4.851537779553492,13.781042685882353,1.750634489657018,1.750634489657018,2.750634489657018,0.9101340848794648,0.9101340848794648,1.9101340848794648,2.047301403990833,7.702235880681682
FOXA,60.77000045776367,2025-09-02,0.49265100515187643,0.017266303158532625,28.532512178695253,40.712799072265625,2024-08-30,251,0.49265100515187643,0.017266303158532625,28.532512178695253,0.065010645098448,0.02030067353743388,3.2023885797961418,57.060462951660156,2025-02-28,128,1.718373198524459,1.718373198524459,2.718373198524459,4.851537779553492,13.781042685882353,1.718373198524459,1.718373198524459,2.718373198524459,0.14996777477335302,0.14996777477335302,1.149967774773353,2.047301403990833,7.702235880681682
AXON,743.5900268554688,2025-09-02,1.0374004010422988,0.036378756169953085,28.516653955836354,364.9700012207031,2024-08-30,251,1.0374004010422988,0.036378756169953085,28.516653955836354,0.4071151663899517,0.03308867648086881,12.303760974704966,528.4500122070312,2025-02-28,128,1.7172224711651174,1.7172224711651174,2.717222471165117,4.851537779553492,13.781042685882353,1.7172224711651174,1.7172224711651174,2.717222471165117,1.3316210681678566,1.3316210681678566,2.3316210681678564,2.047301403990833,7.702235880681682
GE,275.0539245605469,2025-09-02,0.5872485343036606,0.02065677086175804,28.428864232155284,173.28976440429688,2024-08-30,251,0.5872485343036606,0.02065677086175804,28.428864232155284,0.3349373474714079,0.02171537595286496,15.423971852866718,206.04257202148438,2025-02-28,128,1.7108521459522796,1.7108521459522796,2.7108521459522796,4.851537779553492,13.781042685882353,1.7108521459522796,1.7108521459522796,2.7108521459522796,1.7367256282589971,1.7367256282589971,2.736725628258997,2.047301403990833,7.702235880681682
APH,109.09882354736328,2025-09-02,0.6346218409778879,0.022398868478137043,28.332763398174595,66.74254608154297,2024-08-30,251,0.6346218409778879,0.022398868478137043,28.332763398174595,0.6475510828593773,0.022571485254895475,28.68889997918642,66.21878051757812,2025-02-28,128,1.7038787379039078,1.7038787379039078,2.7038787379039078,4.851537779553492,13.781042685882353,1.7038787379039078,1.7038787379039078,2.7038787379039078,3.458943479258608,3.0,4.0,2.047301403990833,7.702235880681682
MO,66.06236267089844,2025-09-02,0.34403437429496386,0.012320141843167657,27.9245465413009,49.152286529541016,2024-08-30,251,0.34403437429496386,0.012320141843167657,27.9245465413009,0.24484869186978475,0.012379698549090113,19.778243460361214,53.06858825683594,2025-02-28,128,1.6742571144768297,1.6742571144768297,2.6742571144768297,4.851537779553492,13.781042685882353,1.6742571144768297,1.6742571144768297,2.6742571144768297,2.3020512914752636,2.3020512914752636,3.3020512914752636,2.047301403990833,7.702235880681682
FFIV,306.7300109863281,2025-09-02,0.5098696539593461,0.0183636575806773,27.76514709661346,203.14999389648438,2024-08-30,251,0.5098696539593461,0.0183636575806773,27.76514709661346,0.0489006554344833,0.01905208300131104,2.5666828887486095,292.42999267578125,2025-02-28,128,1.6626905408640267,1.6626905408640267,2.662690540864027,4.851537779553492,13.781042685882353,1.6626905408640267,1.6626905408640267,2.662690540864027,0.06743256020767428,0.06743256020767428,1.0674325602076742,2.047301403990833,7.702235880681682
GILD,111.93268585205078,2025-09-02,0.47272162033456766,0.017344013316573915,27.25560755207882,76.00396728515625,2024-08-30,251,0.47272162033456766,0.017344013316573915,27.25560755207882,-2.658191171789337e-05,0.019344692079456747,-0.00137411914383079,111.93566131591797,2025-02-28,128,1.6257165936708564,1.6257165936708564,2.625716593670856,4.851537779553492,13.781042685882353,1.6257165936708564,1.6257165936708564,2.625716593670856,-0.2659845212314306,-0.2659845212314306,0.7898990731950609,2.047301403990833,7.702235880681682
TKO,184.65415954589844,2025-09-02,0.5756002995353919,0.021171651870138673,27.1873117443066,117.1960678100586,2024-08-30,251,0.5756002995353919,0.021171651870138673,27.1873117443066,0.23661200767463098,0.022771325302831266,10.390787735363471,149.3226318359375,2025-02-28,128,1.6207608142477083,1.6207608142477083,2.620760814247708,4.851537779553492,13.781042685882353,1.6207608142477083,1.6207608142477083,2.620760814247708,1.0832551041833585,1.0832551041833585,2.0832551041833582,2.047301403990833,7.702235880681682
ATO,165.4600067138672,2025-09-02,0.2941753981182065,0.010922853600188423,26.932101160188747,127.8497543334961,2024-08-30,251,0.2941753981182065,0.010922853600188423,26.932101160188747,0.09935823380622888,0.011342704904279821,8.759659591314863,150.50599670410156,2025-02-28,128,1.6022418538225078,1.6022418538225078,2.602241853822508,4.851537779553492,13.781042685882353,1.6022418538225078,1.6022418538225078,2.602241853822508,0.8714817737742351,0.8714817737742351,1.871481773774235,2.047301403990833,7.702235880681682
FOX,55.34000015258789,2025-09-02,0.46517511596275973,0.01727458557431609,26.928293819933,37.77022933959961,2024-08-30,251,0.46517511596275973,0.01727458557431609,26.928293819933,0.033973030265579185,0.02064596237567941,1.6455048036704178,53.521705627441406,2025-02-28,128,1.6019655800787478,1.6019655800787478,2.6019655800787476,4.851537779553492,13.781042685882353,1.6019655800787478,1.6019655800787478,2.6019655800787476,-0.05216622894245277,-0.05216622894245277,0.9504201641266459,2.047301403990833,7.702235880681682
C,94.21823120117188,2025-09-02,0.5595603003398626,0.020899323347346305,26.774086942432653,60.413330078125,2024-08-30,251,0.5595603003398626,0.020899323347346305,26.774086942432653,0.20282982296951024,0.023256004831419392,8.721610802878857,78.33047485351562,2025-02-28,128,1.5907757970546867,1.5907757970546867,2.590775797054687,4.851537779553492,13.781042685882353,1.5907757970546867,1.5907757970546867,2.590775797054687,0.8665418071170936,0.8665418071170936,1.8665418071170936,2.047301403990833,7.702235880681682
CSCO,67.39306640625,2025-09-02,0.3783007304490944,0.014161627784801002,26.713082436406534,48.8957633972168,2024-08-30,251,0.3783007304490944,0.014161627784801002,26.713082436406534,0.07102019278825189,0.016978180880350753,4.1830272211580235,62.92417907714844,2025-02-28,128,1.5863490996402296,1.5863490996402296,2.5863490996402296,4.851537779553492,13.781042685882353,1.5863490996402296,1.5863490996402296,2.5863490996402296,0.27728647242859683,0.27728647242859683,1.2772864724285968,2.047301403990833,7.702235880681682
VST,185.6101837158203,2025-09-02,1.190248203182105,0.04456676263191559,26.707082428503178,84.74390411376953,2024-08-30,251,1.190248203182105,0.04456676263191559,26.707082428503178,0.39433640876802656,0.03803996309232891,10.366372012793775,133.11721801757812,2025-02-28,128,1.5859137183675553,1.5859137183675553,2.5859137183675553,4.851537779553492,13.781042685882353,1.5859137183675553,1.5859137183675553,2.5859137183675553,1.080085151594535,1.080085151594535,2.080085151594535,2.047301403990833,7.702235880681682
TTWO,240.9499969482422,2025-09-02,0.4900129054758111,0.01902579816294537,25.755182583097085,161.7100067138672,2024-08-30,251,0.4900129054758111,0.01902579816294537,25.755182583097085,0.1366638447240025,0.01876346607466819,7.283507438346208,211.97999572753906,2025-02-28,128,1.5168405816606179,1.5168405816606179,2.5168405816606176,4.851537779553492,13.781042685882353,1.5168405816606179,1.5168405816606179,2.5168405816606176,0.6798293528621391,0.6798293528621391,1.679829352862139,2.047301403990833,7.702235880681682
NI,41.830135345458984,2025-09-02,0.3109567845886121,0.012123601168028237,25.648879427727465,31.908096313476562,2024-08-30,251,0.3109567845886121,0.012123601168028237,25.648879427727465,0.04607711031179074,0.013460585295803193,3.4231134307478355,39.98762130737305,2025-02-28,128,1.5091268579756518,1.5091268579756518,2.5091268579756516,4.851537779553492,13.781042685882353,1.5091268579756518,1.5091268579756518,2.5091268579756516,0.17862501851024032,0.17862501851024032,1.1786250185102403,2.047301403990833,7.702235880681682
EBAY,89.88999938964844,2025-09-02,0.5452899921686658,0.021503104193463886,25.358663905577547,58.170310974121094,2024-08-30,251,0.5452899921686658,0.021503104193463886,25.358663905577547,0.4047452526608586,0.023371478755291126,17.317913722905843,63.99024963378906,2025-02-28,128,1.4880678184845963,1.4880678184845963,2.4880678184845966,4.851537779553492,13.781042685882353,1.4880678184845963,1.4880678184845963,2.4880678184845966,1.9826207033227723,1.9826207033227723,2.9826207033227723,2.047301403990833,7.702235880681682
CME,264.1365661621094,2025-09-02,0.2856380322010088,0.011420505069760865,25.01098072775426,205.4517364501953,2024-08-30,251,0.2856380322010088,0.011420505069760865,25.01098072775426,0.0558127248384499,0.01255947739078289,4.443873188498238,250.17369079589844,2025-02-28,128,1.4628387276423291,1.4628387276423291,2.462838727642329,4.851537779553492,13.781042685882353,1.4628387276423291,1.4628387276423291,2.462838727642329,0.31115273819623634,0.31115273819623634,1.3111527381962365,2.047301403990833,7.702235880681682
NTRS,128.96827697753906,2025-09-02,0.4663108478757567,0.018670967817985298,24.975183526724877,87.95425415039062,2024-08-30,251,0.4663108478757567,0.018670967817985298,24.975183526724877,0.19505275717208193,0.022184344548250565,8.79236061033246,107.9184799194336,2025-02-28,128,1.4602411592401896,1.4602411592401896,2.46024115924019,4.851537779553492,13.781042685882353,1.4602411592401896,1.4602411592401896,2.46024115924019,0.8757274265332756,0.8757274265332756,1.8757274265332757,2.047301403990833,7.702235880681682
WYNN,125.47000122070312,2025-09-02,0.6489065879846099,0.026331903301884556,24.643360586022208,76.09284973144531,2024-08-30,251,0.6489065879846099,0.026331903301884556,24.643360586022208,0.4115506522506389,0.026959730378420574,15.26538457447101,88.8880615234375,2025-02-28,128,1.4361629419190434,1.4361629419190434,2.4361629419190436,4.851537779553492,13.781042685882353,1.4361629419190434,1.4361629419190434,2.4361629419190436,1.7161358565547227,1.7161358565547227,2.7161358565547227,2.047301403990833,7.702235880681682
BKNG,5496.087890625,2025-09-02,0.4192943794445201,0.01705909107666322,24.57894020028496,3872.40869140625,2024-08-30,251,0.4192943794445201,0.01705909107666322,24.57894020028496,0.10174265609334521,0.019017821372266614,5.349858645833897,4988.54052734375,2025-02-28,128,1.431488376488429,1.431488376488429,2.4314883764884287,4.851537779553492,13.781042685882353,1.431488376488429,1.431488376488429,2.4314883764884287,0.4287790315700865,0.4287790315700865,1.4287790315700866,2.047301403990833,7.702235880681682
JCI,105.95999908447266,2025-09-02,0.4803447844729314,0.019571476779661534,24.543103715714516,71.57791900634766,2024-08-30,251,0.4803447844729314,0.019571476779661534,24.543103715714516,0.24705308007108218,0.020469939393303035,12.069067490835282,84.96831512451172,2025-02-28,128,1.4288879575370272,1.4288879575370272,2.428887957537027,4.851537779553492,13.781042685882353,1.4288879575370272,1.4288879575370272,2.428887957537027,1.3011502428769395,1.3011502428769395,2.3011502428769397,2.047301403990833,7.702235880681682
EVRG,71.2699966430664,2025-09-02,0.254378423431193,0.010393525859943294,24.474699621575855,56.81698226928711,2024-08-30,251,0.254378423431193,0.010393525859943294,24.474699621575855,0.06536188029195356,0.01196453576042946,5.4629683592175935,66.89745330810547,2025-02-28,128,1.423924320481557,1.423924320481557,2.4239243204815573,4.851537779553492,13.781042685882353,1.423924320481557,1.423924320481557,2.4239243204815573,0.4434643405032227,0.4434643405032227,1.4434643405032226,2.047301403990833,7.702235880681682
EQT,52.225250244140625,2025-09-02,0.5838871418735945,0.024390004653720654,23.939607645155718,32.972835540771484,2024-08-30,251,0.5838871418735945,0.024390004653720654,23.939607645155718,0.0939666147885232,0.0253960911273159,3.7000424324140657,47.73934555053711,2025-02-28,128,1.38509620067838,1.38509620067838,2.38509620067838,4.851537779553492,13.781042685882353,1.38509620067838,1.38509620067838,2.38509620067838,0.2145793837044832,0.2145793837044832,1.2145793837044832,2.047301403990833,7.702235880681682
CAH,149.06312561035156,2025-09-02,0.347601296836779,0.014528361793117122,23.925704892719335,110.6136703491211,2024-08-30,251,0.347601296836779,0.014528361793117122,23.925704892719335,0.16279939790112885,0.015673106978465,10.387180928760124,128.19332885742188,2025-02-28,128,1.3840873689990016,1.3840873689990016,2.3840873689990016,4.851537779553492,13.781042685882353,1.3840873689990016,1.3840873689990016,2.3840873689990016,1.0827868237178908,1.0827868237178908,2.082786823717891,2.047301403990833,7.702235880681682
PM,165.84164428710938,2025-09-02,0.41105240632671847,0.017191370843272477,23.910391444296963,117.53046417236328,2024-08-30,251,0.41105240632671847,0.017191370843272477,23.910391444296963,0.0957566868431543,0.016360486100048373,5.852924311513653,151.34896850585938,2025-02-28,128,1.3829761723521719,1.3829761723521719,2.382976172352172,4.851537779553492,13.781042685882353,1.3829761723521719,1.3829761723521719,2.382976172352172,0.4940932693411625,0.4940932693411625,1.4940932693411626,2.047301403990833,7.702235880681682
RJF,167.83241271972656,2025-09-02,0.42723925625690007,0.018183417975002607,23.49609170532411,117.59234619140625,2024-08-30,251,0.42723925625690007,0.018183417975002607,23.49609170532411,0.09575599544047053,0.019133616408512195,5.004594708916106,153.16586303710938,2025-02-28,128,1.3529131540148676,1.3529131540148676,2.3529131540148676,4.851537779553492,13.781042685882353,1.3529131540148676,1.3529131540148676,2.3529131540148676,0.38395257568553454,0.38395257568553454,1.3839525756855346,2.047301403990833,7.702235880681682
AVGO,297.7298889160156,2025-09-02,0.8525905042710074,0.03630909887097948,23.481455910007487,160.7100372314453,2024-08-30,251,0.8525905042710074,0.03630909887097948,23.481455910007487,0.5035178356029653,0.032311914642664245,15.583039295917384,198.02218627929688,2025-02-28,128,1.3518511302152014,1.3518511302152014,2.351851130215201,4.851537779553492,13.781042685882353,1.3518511302152014,1.3518511302152014,2.351851130215201,1.7573777409071738,1.7573777409071738,2.757377740907174,2.047301403990833,7.702235880681682
AZO,4179.83984375,2025-09-02,0.3138035975112925,0.013632399606570363,23.01895532464069,3181.47998046875,2024-08-30,251,0.3138035975112925,0.013632399606570363,23.01895532464069,0.19662979266139002,0.014772179610590856,13.310817891790125,3493.010009765625,2025-02-28,128,1.3182904921772252,1.3182904921772252,2.3182904921772254,4.851537779553492,13.781042685882353,1.3182904921772252,1.3182904921772252,2.3182904921772254,1.4623697147538437,1.4623697147538437,2.4623697147538435,2.047301403990833,7.702235880681682
MS,147.94931030273438,2025-09-02,0.4795344169308926,0.02110130186003507,22.725347474371215,99.99720764160156,2024-08-30,251,0.4795344169308926,0.02110130186003507,22.725347474371215,0.13505162749164512,0.022690901107603897,5.95179657481246,130.34588623046875,2025-02-28,128,1.2969852936547468,1.2969852936547468,2.296985293654747,4.851537779553492,13.781042685882353,1.2969852936547468,1.2969852936547468,2.296985293654747,0.5069300955342934,0.5069300955342934,1.5069300955342935,2.047301403990833,7.702235880681682
WDC,81.81475830078125,2025-09-02,0.6552651982490372,0.028993242200737002,22.60061823069862,49.426979064941406,2024-08-30,251,0.6552651982490372,0.028993242200737002,22.60061823069862,0.6771432887987485,0.03285983234313229,20.60702202396573,48.78221130371094,2025-02-28,128,1.287934509435032,1.287934509435032,2.287934509435032,4.851537779553492,13.781042685882353,1.287934509435032,1.287934509435032,2.287934509435032,2.4096536262314885,2.4096536262314885,3.4096536262314885,2.047301403990833,7.702235880681682
MNST,62.66999816894531,2025-09-02,0.32972622000094365,0.015095394586053412,21.84283545032845,47.130001068115234,2024-08-30,251,0.32972622000094365,0.015095394586053412,21.84283545032845,0.14675199303093578,0.014378174303239998,10.206580469529186,54.650001525878906,2025-02-28,128,1.2329471766444255,1.2329471766444255,2.2329471766444255,4.851537779553492,13.781042685882353,1.2329471766444255,1.2329471766444255,2.2329471766444255,1.0593390272560985,1.0593390272560985,2.0593390272560983,2.047301403990833,7.702235880681682
NDAQ,93.32644653320312,2025-09-02,0.31503056368309235,0.014455012088210166,21.793863731185557,70.96903228759766,2024-08-30,251,0.31503056368309235,0.014455012088210166,21.793863731185557,0.13789490330322507,0.017218484127378184,8.008539095724798,82.01675415039062,2025-02-28,128,1.2293936197576842,1.2293936197576842,2.2293936197576842,4.851537779553492,13.781042685882353,1.2293936197576842,1.2293936197576842,2.2293936197576842,0.773961974689143,0.773961974689143,1.773961974689143,2.047301403990833,7.702235880681682
