ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
ADP,298.22100830078125,2025-09-02,0.10898911495639219,0.012057701676087685,9.038962638504708,268.9124755859375,2024-08-30,251,0.10898911495639219,0.012057701676087685,9.038962638504708,-0.03904708962362069,0.014112375284926851,-2.7668687116991646,310.3388366699219,2025-02-28,128
CMI,395.2300109863281,2025-09-02,0.2894229440455087,0.018979628162882446,15.249136682852374,306.5169677734375,2024-08-30,251,0.2894229440455087,0.018979628162882446,15.249136682852374,0.08508077887819976,0.021714410788663308,3.918171195444956,364.24017333984375,2025-02-28,128
EXPD,120.8499984741211,2025-09-02,-0.008056198445233309,0.01646749852501146,-0.48921810638071417,121.83149719238281,2024-08-30,251,-0.008056198445233309,0.01646749852501146,-0.48921810638071417,0.036819474863099666,0.020028420584665797,1.8383613778956427,116.55838012695312,2025-02-28,128
GWW,1014.4537353515625,2025-09-02,0.04100254056126351,0.015299061717252954,2.680068968871758,974.4968872070312,2024-08-30,251,0.04100254056126351,0.015299061717252954,2.680068968871758,0.0002944164746119249,0.016642942539863165,0.017690169506187906,1014.1551513671875,2025-02-28,128
DECK,122.87999725341797,2025-09-02,-0.23143160363065296,0.03356591036425014,-6.894840661826427,159.8816680908203,2024-08-30,251,-0.23143160363065296,0.03356591036425014,-6.894840661826427,-0.11825490301920583,0.037172946466968046,-3.181208762245612,139.36000061035156,2025-02-28,128
INTU,660.7823486328125,2025-09-02,0.05712436606760485,0.020217681454127043,2.8254657289569685,625.0753173828125,2024-08-30,251,0.05712436606760485,0.020217681454127043,2.8254657289569685,0.08178600952080894,0.020232015313406883,4.0424054773531575,610.8253784179688,2025-02-28,128
TSCO,61.52000045776367,2025-09-02,0.1685511040700427,0.017929714929112526,9.400657218278793,52.646392822265625,2024-08-30,251,0.1685511040700427,0.017929714929112526,9.400657218278793,0.12075394650366467,0.019113373322218817,6.317772612293992,54.89162063598633,2025-02-28,128
CLX,118.73906707763672,2025-09-02,-0.21579381129127495,0.013181178285624855,-16.371359723327284,151.41307067871094,2024-08-30,251,-0.21579381129127495,0.013181178285624855,-16.371359723327284,-0.21827597828723955,0.013730923618222153,-15.89667121864752,151.8938446044922,2025-02-28,128
ECL,274.1299743652344,2025-09-02,0.09615627384348513,0.012100995619319021,7.946145661764671,250.0829315185547,2024-08-30,251,0.09615627384348513,0.012100995619319021,7.946145661764671,0.026636551872873282,0.013124669463055103,2.0295026817896673,267.0175476074219,2025-02-28,128
LII,542.2127685546875,2025-09-02,-0.0713864528797522,0.02125918619974418,-3.3579108912744378,583.8949584960938,2024-08-30,251,-0.0713864528797522,0.02125918619974418,-3.3579108912744378,-0.09160318144941193,0.023845003505888786,-3.8416090577126365,596.8897705078125,2025-02-28,128
LRCX,96.83877563476562,2025-09-02,0.1956283932697762,0.030103250712796455,6.498580340581538,80.9940414428711,2024-08-30,251,0.1956283932697762,0.030103250712796455,6.498580340581538,0.27137101128110785,0.032251286078725336,8.414269453276736,76.16877746582031,2025-02-28,128
CCI,97.00679779052734,2025-09-02,-0.0733774234625183,0.01666548870140793,-4.402956599545697,104.6885757446289,2024-08-30,251,-0.0733774234625183,0.01666548870140793,-4.402956599545697,0.07133772258913562,0.018327983003388552,3.8922844142722313,90.54735565185547,2025-02-28,128
GIS,48.70863723754883,2025-09-02,-0.28946203642471446,0.013739088747569218,-21.068503285993213,68.55177307128906,2024-08-30,251,-0.28946203642471446,0.013739088747569218,-21.068503285993213,-0.1679989402453178,0.014939919448568123,-11.24496961470694,58.54396057128906,2025-02-28,128
WAT,296.4800109863281,2025-09-02,-0.14398727945245815,0.025308996692935237,-5.68917374321088,346.3500061035156,2024-08-30,251,-0.14398727945245815,0.025308996692935237,-5.68917374321088,-0.21428946344494082,0.026356375693866764,-8.130460194297763,377.3399963378906,2025-02-28,128
KMI,26.440845489501953,2025-09-02,0.29485246700337675,0.016436870983692047,17.93847912391091,20.419967651367188,2024-08-30,251,0.29485246700337675,0.016436870983692047,17.93847912391091,0.008000749240851812,0.016263933937159913,0.4919319810179296,26.23097801208496,2025-02-28,128
STE,241.3911590576172,2025-09-02,0.013835690006100965,0.014402983186560086,0.9606127999240822,238.096923828125,2024-08-30,251,0.013835690006100965,0.014402983186560086,0.9606127999240822,0.10640227113110212,0.01637273778995644,6.498746422017011,218.17666625976562,2025-02-28,128
CHRW,128.26490783691406,2025-09-02,0.2764535961244017,0.02013744822395953,13.728333056393772,100.48536682128906,2024-08-30,251,0.2764535961244017,0.02013744822395953,13.728333056393772,0.2847580607937652,0.024221670304300585,11.756334605182289,99.83584594726562,2025-02-28,128
EW,81.7699966430664,2025-09-02,0.1688107163113861,0.015984376865287826,10.560981997238864,69.95999908447266,2024-08-30,251,0.1688107163113861,0.015984376865287826,10.560981997238864,0.1417200992353882,0.015043923666282294,9.420421319540672,71.62000274658203,2025-02-28,128
K,78.94000244140625,2025-09-02,0.014445629907232638,0.0028356096543054473,5.094364763957945,77.81590270996094,2024-08-30,251,0.014445629907232638,0.0028356096543054473,5.094364763957945,-0.02742003996227671,0.003507530210896103,-7.817477915684565,81.16556549072266,2025-02-28,128
NOW,911.4199829101562,2025-09-02,0.065988284105446,0.025038405118842755,2.635482723130246,855.0,2024-08-30,251,0.065988284105446,0.025038405118842755,2.635482723130246,-0.01972554924156389,0.029029914096662453,-0.6794904447833595,929.760009765625,2025-02-28,128
TXN,198.0423126220703,2025-09-02,-0.039757764674565044,0.025398654512341575,-1.5653492453801507,206.24203491210938,2024-08-30,251,-0.039757764674565044,0.025398654512341575,-1.5653492453801507,0.03562013045769352,0.02982166756554821,1.1944379159683225,191.23065185546875,2025-02-28,128
CBRE,159.55999755859375,2025-09-02,0.3857911968422232,0.01921923219038936,20.073184663180214,115.13999938964844,2024-08-30,251,0.3857911968422232,0.01921923219038936,20.073184663180214,0.12413692274284083,0.020785107511372223,5.972397432869731,141.94000244140625,2025-02-28,128
KEYS,163.7899932861328,2025-09-02,0.06274330700304387,0.020723762348915226,3.0276021287383723,154.1199951171875,2024-08-30,251,0.06274330700304387,0.020723762348915226,3.0276021287383723,0.026703407129899492,0.02237721301399009,1.193330336231089,159.52999877929688,2025-02-28,128
TAP,49.776798248291016,2025-09-02,-0.046408123518997924,0.016175481853251083,-2.869041178496357,52.19926834106445,2024-08-30,251,-0.046408123518997924,0.016175481853251083,-2.869041178496357,-0.17262889184856134,0.014806559619144363,-11.658946864696254,60.162601470947266,2025-02-28,128
XYL,140.35000610351562,2025-09-02,0.032670318033579004,0.016395073400559863,1.992691172243448,135.9097900390625,2024-08-30,251,0.032670318033579004,0.016395073400559863,1.992691172243448,0.07868231099852818,0.018376933091657652,4.2815800985990755,130.11245727539062,2025-02-28,128
BR,250.97779846191406,2025-09-02,0.20215985723837293,0.013597292519912846,14.867655229327132,208.77239990234375,2024-08-30,251,0.20215985723837293,0.013597292519912846,14.867655229327132,0.0524630540768698,0.01649087977241864,3.1813374908363237,238.4670867919922,2025-02-28,128
INTC,24.209999084472656,2025-09-02,0.09845726310367486,0.0368562833132168,2.671383391183335,22.040000915527344,2024-08-30,251,0.09845726310367486,0.0368562833132168,2.671383391183335,0.020227541150263928,0.0396471773676794,0.5101886815971302,23.729999542236328,2025-02-28,128
AMT,198.73809814453125,2025-09-02,-0.07598064741870514,0.016798240454055962,-4.523131314051377,215.08001708984375,2024-08-30,251,-0.07598064741870514,0.016798240454055962,-4.523131314051377,-0.009189370160293864,0.016055506717042735,-0.5723500554821763,200.58131408691406,2025-02-28,128
EQIX,771.5599975585938,2025-09-02,-0.0552968588112136,0.016979452319107084,-3.256692723179752,816.72216796875,2024-08-30,251,-0.0552968588112136,0.016979452319107084,-3.256692723179752,-0.13726654820258843,0.02013673163465595,-6.816724317185038,894.3202514648438,2025-02-28,128
NI,41.830135345458984,2025-09-02,0.31095670622444227,0.012123596467630655,25.64888290819311,31.908098220825195,2024-08-30,251,0.31095670622444227,0.012123596467630655,25.64888290819311,0.04607711031179074,0.013460585295803193,3.4231134307478355,39.98762130737305,2025-02-28,128
ELV,320.5806884765625,2025-09-02,-0.4120559561640671,0.02284627154497638,-18.036026375370348,545.2571411132812,2024-08-30,251,-0.4120559561640671,0.02284627154497638,-18.036026375370348,-0.18083886911841351,0.026747684477836944,-6.760916791442493,391.3524169921875,2025-02-28,128
OKE,73.47286224365234,2025-09-02,-0.15398086216119322,0.020069234103239488,-7.672483233245972,86.84539031982422,2024-08-30,251,-0.15398086216119322,0.020069234103239488,-7.672483233245972,-0.2377722216624597,0.02297100398870291,-10.35097211159754,96.39226531982422,2025-02-28,128
CDNS,342.80999755859375,2025-09-02,0.2747183538277984,0.025743292171783578,10.671453829394387,268.92999267578125,2024-08-30,251,0.2747183538277984,0.025743292171783578,10.671453829394387,0.3685029842658434,0.025945946849314686,14.202718690745206,250.5,2025-02-28,128
PRU,107.41000366210938,2025-09-02,-0.07017887297450953,0.01743968486026712,-4.024090660858112,115.516845703125,2024-08-30,251,-0.07017887297450953,0.01743968486026712,-4.024090660858112,-0.042877764633266424,0.02005299617055325,-2.1382223518413737,112.2218246459961,2025-02-28,128
HON,203.86846923828125,2025-09-02,0.06832324558205105,0.015718076203727723,4.3467943975133165,190.830322265625,2024-08-30,251,0.06832324558205105,0.015718076203727723,4.3467943975133165,0.032694686988728794,0.017453945835538515,1.8731974590042635,197.41407775878906,2025-02-28,128
NVDA,170.77037048339844,2025-09-02,0.431129646203684,0.03238001610862615,13.314682882101149,119.32557678222656,2024-08-30,251,0.431129646203684,0.03238001610862615,13.314682882101149,0.3673356812129154,0.03151893130324289,11.65444594801732,124.89279174804688,2025-02-28,128
WDC,81.81475830078125,2025-09-02,0.6552651982490372,0.028993242200737002,22.60061823069862,49.426979064941406,2024-08-30,251,0.6552651982490372,0.028993242200737002,22.60061823069862,0.6771432887987485,0.03285983234313229,20.60702202396573,48.78221130371094,2025-02-28,128
SNPS,592.010009765625,2025-09-02,0.13940103601647347,0.025097095867819073,5.554468801915102,519.5800170898438,2024-08-30,251,0.13940103601647347,0.025097095867819073,5.554468801915102,0.2946335097664192,0.025020302842600532,11.775777120681562,457.2799987792969,2025-02-28,128
WDAY,228.88999938964844,2025-09-02,-0.13032411084609485,0.02151079673607355,-6.05854410903998,263.19000244140625,2024-08-30,251,-0.13032411084609485,0.02151079673607355,-6.05854410903998,-0.13081946315530257,0.02311354127074375,-5.659862399401727,263.3399963378906,2025-02-28,128
CHD,92.92613983154297,2025-09-02,-0.07389326579808408,0.013122719126907243,-5.630941658011332,100.34063720703125,2024-08-30,251,-0.07389326579808408,0.013122719126907243,-5.630941658011332,-0.15606839773130954,0.01376290086837709,-11.339789425491444,110.1109848022461,2025-02-28,128
IT,250.91000366210938,2025-09-02,-0.4899788437673789,0.02360448667648161,-20.757869064594846,491.9599914550781,2024-08-30,251,-0.4899788437673789,0.02360448667648161,-20.757869064594846,-0.49648820040480246,0.03090682880654404,-16.064029199258346,498.32000732421875,2025-02-28,128
KMB,127.58321380615234,2025-09-02,-0.07727737628877018,0.012017121648594078,-6.430606142512596,138.26821899414062,2024-08-30,251,-0.07727737628877018,0.012017121648594078,-6.430606142512596,-0.07603656030685868,0.013516990815512435,-5.6252579693697236,138.08253479003906,2025-02-28,128
NTAP,114.87035369873047,2025-09-02,-0.02503209575121279,0.02312852993408656,-1.0823037963308155,117.81962585449219,2024-08-30,251,-0.02503209575121279,0.02312852993408656,-1.0823037963308155,0.16895730623209437,0.023384811376999125,7.225087408585117,98.26736450195312,2025-02-28,128
PPG,108.7815933227539,2025-09-02,-0.134646976882845,0.01812451685873383,-7.428996752427163,125.707763671875,2024-08-30,251,-0.134646976882845,0.01812451685873383,-7.428996752427163,-0.019500551307493397,0.021666530208263198,-0.9000311134293326,110.94508361816406,2025-02-28,128
BALL,51.060001373291016,2025-09-02,-0.18551331518734648,0.01676322448069403,-11.066684419873967,62.68979263305664,2024-08-30,251,-0.18551331518734648,0.01676322448069403,-11.066684419873967,-0.01987472331840412,0.017553423681729997,-1.1322419875895882,52.09538269042969,2025-02-28,128
FDS,368.8800048828125,2025-09-02,-0.11909785410433982,0.01393299793543609,-8.5478986400648,418.7525329589844,2024-08-30,251,-0.11909785410433982,0.01393299793543609,-8.5478986400648,-0.19686582953951537,0.015760483756551497,-12.491103228838387,459.30059814453125,2025-02-28,128
IQV,183.74000549316406,2025-09-02,-0.2695686612440289,0.02411416684219524,-11.178850300244859,251.5500030517578,2024-08-30,251,-0.2695686612440289,0.02411416684219524,-11.178850300244859,-0.026800834093242076,0.029413755252598532,-0.9111666926947174,188.8000030517578,2025-02-28,128
MTD,1276.0,2025-09-02,-0.11332237334593953,0.021647854555645194,-5.234808514379455,1439.0799560546875,2024-08-30,251,-0.11332237334593953,0.021647854555645194,-5.234808514379455,0.0025771806621868176,0.02507731938198,0.10276938387755757,1272.719970703125,2025-02-28,128
PANW,190.52000427246094,2025-09-02,0.050507298363928976,0.022703432945306863,2.2246546804442446,181.36000061035156,2024-08-30,251,0.050507298363928976,0.022703432945306863,2.2246546804442446,0.0004726755245585412,0.025566791569576842,0.018487870223067044,190.42999267578125,2025-02-28,128
PEG,81.16726684570312,2025-09-02,0.04426011360012394,0.014441644888396488,3.0647557076885246,77.72705841064453,2024-08-30,251,0.04426011360012394,0.014441644888396488,3.0647557076885246,0.024273893597077434,0.013936059280165527,1.74180470311469,79.24371337890625,2025-02-28,128
COO,65.33000183105469,2025-09-02,-0.38210536501632997,0.02137614520575205,-17.87531668308046,105.7300033569336,2024-08-30,251,-0.38210536501632997,0.02137614520575205,-17.87531668308046,-0.2771630469530242,0.027190981191547524,-10.193197700389787,90.37999725341797,2025-02-28,128
AKAM,76.9800033569336,2025-09-02,-0.24410834519745184,0.025838233333690865,-9.447563308407593,101.83999633789062,2024-08-30,251,-0.24410834519745184,0.025838233333690865,-9.447563308407593,-0.04586015039968738,0.023886297019152115,-1.9199355330345493,80.68000030517578,2025-02-28,128
HD,404.01788330078125,2025-09-02,0.12237750914129863,0.014129866822715317,8.660910302747038,359.96612548828125,2024-08-30,251,0.12237750914129863,0.014129866822715317,8.660910302747038,0.03739163454837202,0.015393075527085144,2.429120449813875,389.45550537109375,2025-02-28,128
IBM,240.17576599121094,2025-09-02,0.2285314732690955,0.018300910716628777,12.487437199583992,195.49826049804688,2024-08-30,251,0.2285314732690955,0.018300910716628777,12.487437199583992,-0.030459704057897885,0.018848416693866395,-1.6160351584231478,247.72128295898438,2025-02-28,128
SBAC,200.88795471191406,2025-09-02,-0.09133216115345266,0.01618941594658799,-5.641473506813037,221.0796356201172,2024-08-30,251,-0.09133216115345266,0.01618941594658799,-5.641473506813037,-0.05904093510742481,0.01715061826733173,-3.442496018926921,213.49276733398438,2025-02-28,128
TRGP,165.61968994140625,2025-09-02,0.15761218620423834,0.022560431003658465,6.986222301279594,143.07009887695312,2024-08-30,251,0.15761218620423834,0.022560431003658465,6.986222301279594,-0.16384538378072733,0.02535610584131212,-6.461772355981328,198.0730438232422,2025-02-28,128
COR,294.36590576171875,2025-09-02,0.241011772959703,0.013352462274747639,18.04998718592209,237.1983184814453,2024-08-30,251,0.241011772959703,0.013352462274747639,18.04998718592209,0.1673511162548118,0.014485651176266448,11.552888732334166,252.1656951904297,2025-02-28,128
CRM,252.4204559326172,2025-09-02,0.005721733022310271,0.02044923626403062,0.2798017954526042,250.98439025878906,2024-08-30,251,0.005721733022310271,0.02044923626403062,0.2798017954526042,-0.14836691052590345,0.02076816089590423,-7.143959990947656,296.3957824707031,2025-02-28,128
DLR,161.80418395996094,2025-09-02,0.10697764487456451,0.017627308516160137,6.068858712973165,146.1675262451172,2024-08-30,251,0.10697764487456451,0.017627308516160137,6.068858712973165,0.058515953306305546,0.01667802464160052,3.508566185970692,152.85946655273438,2025-02-28,128
IP,48.56916046142578,2025-09-02,0.052547195968942306,0.023489558544212887,2.2370448499505042,46.14440155029297,2024-08-30,251,0.052547195968942306,0.023489558544212887,2.2370448499505042,-0.1104063705848145,0.027453162586035675,-4.021626661001666,54.59701919555664,2025-02-28,128
J,145.22999572753906,2025-09-02,0.17446626670848175,0.015210052967588624,11.470457537541458,123.65616607666016,2024-08-30,251,0.17446626670848175,0.015210052967588624,11.470457537541458,0.1503668399969662,0.01663519984307925,9.039076260903677,126.2466812133789,2025-02-28,128
PTC,212.63999938964844,2025-09-02,0.1873359971958386,0.021124372689659342,8.868239542447668,179.08999633789062,2024-08-30,251,0.1873359971958386,0.021124372689659342,8.868239542447668,0.2995171609383964,0.025244514854817605,11.8646431773767,163.6300048828125,2025-02-28,128
ALLE,167.99000549316406,2025-09-02,0.22776660843840002,0.015649821756523172,14.553942657108037,136.82568359375,2024-08-30,251,0.22776660843840002,0.015649821756523172,14.553942657108037,0.31536732433083414,0.0183975545592524,17.141806717579826,127.71337890625,2025-02-28,128
CARR,63.25676727294922,2025-09-02,-0.1168347173637948,0.0215247550729703,-5.427923196696902,71.62506103515625,2024-08-30,251,-0.1168347173637948,0.0215247550729703,-5.427923196696902,-0.013997558537715116,0.024890817170659104,-0.5623583364798169,64.15477752685547,2025-02-28,128
FFIV,306.7300109863281,2025-09-02,0.5098696539593461,0.0183636575806773,27.76514709661346,203.14999389648438,2024-08-30,251,0.5098696539593461,0.0183636575806773,27.76514709661346,0.0489006554344833,0.01905208300131104,2.5666828887486095,292.42999267578125,2025-02-28,128
JCI,105.95999908447266,2025-09-02,0.4803447844729314,0.01957146794394943,24.54311479591551,71.57791900634766,2024-08-30,251,0.4803447844729314,0.01957146794394943,24.54311479591551,0.24705308007108218,0.020469939393303035,12.069067490835282,84.96831512451172,2025-02-28,128
DGX,177.9099884033203,2025-09-02,0.16055004824050312,0.01427270591656843,11.24874632595975,153.29798889160156,2024-08-30,251,0.16055004824050312,0.01427270591656843,11.24874632595975,0.0433239266174148,0.015391538905907252,2.8147884940073884,170.5222930908203,2025-02-28,128
EME,620.1798706054688,2025-09-02,0.5818133205265068,0.025979022044175043,22.39550509396329,392.0689392089844,2024-08-30,251,0.5818133205265068,0.025979022044175043,22.39550509396329,0.5189029367396769,0.024143579143140265,21.492378311568977,408.3077697753906,2025-02-28,128
CI,299.20880126953125,2025-09-02,-0.15397483170918846,0.018730708224337658,-8.220449000915085,353.6641845703125,2024-08-30,251,-0.15397483170918846,0.018730708224337658,-8.220449000915085,-0.016826653579715134,0.017985067210561725,-0.9355902528867776,304.32965087890625,2025-02-28,128
IEX,161.45582580566406,2025-09-02,-0.20357450166433033,0.018757587323266822,-10.852915044773242,202.7255859375,2024-08-30,251,-0.20357450166433033,0.018757587323266822,-10.852915044773242,-0.15925963270379329,0.020778624738865676,-7.664589678348819,192.04005432128906,2025-02-28,128
KHC,26.020000457763672,2025-09-02,-0.2240945657736666,0.015470973690221289,-14.484839174363644,33.53501510620117,2024-08-30,251,-0.2240945657736666,0.015470973690221289,-14.484839174363644,-0.11605514395719319,0.017483086326798753,-6.638138243320308,29.43622589111328,2025-02-28,128
MKC,68.3263168334961,2025-09-02,-0.12032930139212372,0.014085095074242143,-8.543023725283453,77.672607421875,2024-08-30,251,-0.12032930139212372,0.014085095074242143,-8.543023725283453,-0.15719373096710154,0.01533079610667795,-10.253461716748646,81.07001495361328,2025-02-28,128
EA,171.4499969482422,2025-09-02,0.13495104501805844,0.01872145974988909,7.208361250722338,151.06378173828125,2024-08-30,251,0.13495104501805844,0.01872145974988909,7.208361250722338,0.3310224751031807,0.016655603123453218,19.874541477099605,128.8107452392578,2025-02-28,128
LH,273.7799987792969,2025-09-02,0.2045101614843987,0.01455645589288622,14.049447405968056,227.29571533203125,2024-08-30,251,0.2045101614843987,0.01455645589288622,14.049447405968056,0.09659803310333381,0.016890400285396442,5.719108574759661,249.6630401611328,2025-02-28,128
AXON,743.5900268554688,2025-09-02,1.0374004010422988,0.036378756169953085,28.516653955836354,364.9700012207031,2024-08-30,251,1.0374004010422988,0.036378756169953085,28.516653955836354,0.4071151663899517,0.03308867648086881,12.303760974704966,528.4500122070312,2025-02-28,128
BKR,45.145511627197266,2025-09-02,0.31839259956713906,0.022937085232052935,13.881127281255779,34.24284362792969,2024-08-30,251,0.31839259956713906,0.022937085232052935,13.881127281255779,0.029085208607442237,0.02610286639016295,1.114253437637914,43.86955642700195,2025-02-28,128
DAL,60.9437370300293,2025-09-02,0.45581484947940787,0.03189762548065798,14.289930445004567,41.86228561401367,2024-08-30,251,0.45581484947940787,0.03189762548065798,14.289930445004567,0.02338037247094893,0.038896226023189366,0.6010961695103759,59.5514030456543,2025-02-28,128
EQT,52.225250244140625,2025-09-02,0.5838871418735945,0.024390002012124025,23.939610237971692,32.972835540771484,2024-08-30,251,0.5838871418735945,0.024390002012124025,23.939610237971692,0.0939666147885232,0.02539609441211152,3.7000419538411413,47.73934555053711,2025-02-28,128
HPQ,28.651996612548828,2025-09-02,-0.1690414217575441,0.023296116842713523,-7.256205954788396,34.480655670166016,2024-08-30,251,-0.1690414217575441,0.023296116842713523,-7.256205954788396,-0.042126750663619594,0.026863881229142836,-1.5681557815227045,29.91209602355957,2025-02-28,128
JBHT,143.87449645996094,2025-09-02,-0.15773700842320248,0.021524912745921755,-7.328113720372145,170.8189697265625,2024-08-30,251,-0.15773700842320248,0.021524912745921755,-7.328113720372145,-0.09939627099340398,0.02515591770805404,-3.9512083060114636,159.75338745117188,2025-02-28,128
SPGI,539.6400146484375,2025-09-02,0.058985310086460796,0.013884605681523669,4.248252448749979,509.5821533203125,2024-08-30,251,0.058985310086460796,0.013884605681523669,4.248252448749979,0.014701791272253129,0.016291975795482066,0.9023946178664277,531.8212890625,2025-02-28,128
TRMB,78.56999969482422,2025-09-02,0.38595875106983457,0.021531087103130432,17.92565090750664,56.689998626708984,2024-08-30,251,0.38595875106983457,0.021531087103130432,17.92565090750664,0.0915531540782546,0.022140433348775024,4.135111207447076,71.9800033569336,2025-02-28,128
ULTA,532.52001953125,2025-09-02,0.5092393862891105,0.02443065905174406,20.84427543319822,352.8399963378906,2024-08-30,251,0.5092393862891105,0.02443065905174406,20.84427543319822,0.4535430746352902,0.02749817996337834,16.493567037502554,366.3599853515625,2025-02-28,128
A,124.95907592773438,2025-09-02,-0.11717592645495378,0.019550204473440552,-5.99359084014391,141.54470825195312,2024-08-30,251,-0.11717592645495378,0.019550204473440552,-5.99359084014391,-0.017039874535515698,0.022619298955322005,-0.7533334507481034,127.12527465820312,2025-02-28,128
MCO,498.5,2025-09-02,0.029645818083118947,0.0165316841252305,1.7932727155047548,484.1470642089844,2024-08-30,251,0.029645818083118947,0.0165316841252305,1.7932727155047548,-0.007092893508977349,0.01946842577721146,-0.3643280453255678,502.0610656738281,2025-02-28,128
WST,243.5467071533203,2025-09-02,-0.22043585245155406,0.036305567521313475,-6.071681769528748,312.4139404296875,2024-08-30,251,-0.22043585245155406,0.036305567521313475,-6.071681769528748,0.05097164859459813,0.029217186992388556,1.744577553201028,231.73480224609375,2025-02-28,128
HUM,308.98150634765625,2025-09-02,-0.11363238829649114,0.028667101872829472,-3.9638603441874714,348.59295654296875,2024-08-30,251,-0.11363238829649114,0.028667101872829472,-3.9638603441874714,0.1546114696561005,0.027565868177402607,5.608801023827168,267.6064758300781,2025-02-28,128
