ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
GOOG,211.8007049560547,2025-09-02,0.2900957438443681,0.019415667591128262,14.941322129810441,164.17440795898438,2024-08-30,251,0.2900957438443681,0.019415667591128262,14.941322129810441,0.23380923107336282,0.0204142953252156,11.453210965580734,171.6640625,2025-02-28,128
MO,66.06236267089844,2025-09-02,0.34403437429496386,0.012320141843167657,27.9245465413009,49.152286529541016,2024-08-30,251,0.34403437429496386,0.012320141843167657,27.9245465413009,0.24484869186978475,0.012379698549090113,19.778243460361214,53.06858825683594,2025-02-28,128
AMZN,225.33999633789062,2025-09-02,0.2624089430694152,0.02123488619839716,12.357445225641106,178.5,2024-08-30,251,0.2624089430694152,0.02123488619839716,12.357445225641106,0.06152250628271361,0.02435688421949265,2.5258775189922513,212.27999877929688,2025-02-28,128
AMCR,8.420000076293945,2025-09-02,-0.2261089795799588,0.01628493097259071,-13.884552532677267,10.880084991455078,2024-08-30,251,-0.2261089795799588,0.01628493097259071,-13.884552532677267,-0.1562190475425923,0.018735812602657807,-8.337991570241876,9.978893280029297,2025-02-28,128
AEE,99.01191711425781,2025-09-02,0.2452635818101967,0.011483578993421697,21.35776502697413,79.51081085205078,2024-08-30,251,0.2452635818101967,0.011483578993421697,21.35776502697413,-0.003668656715501206,0.011710202842758357,-0.3132872047361605,99.37649536132812,2025-02-28,128
AEP,109.22871398925781,2025-09-02,0.13818543672563677,0.012151002755343551,11.372348398560607,95.96741485595703,2024-08-30,251,0.13818543672563677,0.012151002755343551,11.372348398560607,0.0559902154682872,0.012563753966336345,4.456487735935363,103.43724060058594,2025-02-28,128
AXP,330.34295654296875,2025-09-02,0.294312990213208,0.020048173704983442,14.680289314335381,255.2264862060547,2024-08-30,251,0.294312990213208,0.020048173704983442,14.680289314335381,0.10685264934723926,0.023519630096662743,4.543126269762245,298.4525146484375,2025-02-28,128
AIG,80.57652282714844,2025-09-02,0.07431593434678652,0.014667649107866132,5.066656135571959,75.00263214111328,2024-08-30,251,0.07431593434678652,0.014667649107866132,5.066656135571959,-0.012885553683451345,0.015829329427248427,-0.8140302937451223,81.62834930419922,2025-02-28,128
AMT,198.73809814453125,2025-09-02,-0.07598064741870514,0.016798238989684435,-4.523131708351322,215.08001708984375,2024-08-30,251,-0.07598064741870514,0.016798238989684435,-4.523131708351322,-0.009189370160293864,0.01605550435061423,-0.5723501398411261,200.58131408691406,2025-02-28,128
AWK,141.41000366210938,2025-09-02,0.011624332656984704,0.014951409949562082,0.7774740105581263,139.78509521484375,2024-08-30,251,0.011624332656984704,0.014951409949562082,0.7774740105581263,0.05224346881418307,0.015958771030086482,3.273652383112107,134.38905334472656,2025-02-28,128
AMP,511.04180908203125,2025-09-02,0.15499949994999507,0.018594364965960897,8.335831862703529,442.46063232421875,2024-08-30,251,0.15499949994999507,0.018594364965960897,8.335831862703529,-0.03933381613844944,0.021065708285984894,-1.867196469468743,531.966064453125,2025-02-28,128
AME,184.50836181640625,2025-09-02,0.0876379511253087,0.014458480016777327,6.061352993095775,169.64134216308594,2024-08-30,251,0.0876379511253087,0.014458480016777327,6.061352993095775,-0.02027796469272336,0.015776117655727232,-1.2853583584527728,188.32725524902344,2025-02-28,128
AMGN,286.9200134277344,2025-09-02,-0.1117824690642828,0.01683726918309105,-6.638990435369481,323.02899169921875,2024-08-30,251,-0.1117824690642828,0.01683726918309105,-6.638990435369481,-0.05276960107955586,0.017513711093508688,-3.013045082096534,302.9041442871094,2025-02-28,128
APH,109.09882354736328,2025-09-02,0.6346218409778879,0.022398868478137043,28.332763398174595,66.74254608154297,2024-08-30,251,0.6346218409778879,0.022398868478137043,28.332763398174595,0.6475510828593773,0.022571485254895475,28.68889997918642,66.21878051757812,2025-02-28,128
ADI,248.32000732421875,2025-09-02,0.07982127169409692,0.02515806027582061,3.1727911778164026,229.9639892578125,2024-08-30,251,0.07982127169409692,0.02515806027582061,3.1727911778164026,0.09330950798821558,0.028803966073418643,3.239467361903506,227.1269073486328,2025-02-28,128
AON,371.9599914550781,2025-09-02,0.09070147303583509,0.013509276966773757,6.714013877938586,341.0282287597656,2024-08-30,251,0.09070147303583509,0.013509276966773757,6.714013877938586,-0.08700381089710574,0.015677206068366152,-5.549701299944264,407.4058532714844,2025-02-28,128
APA,23.5760498046875,2025-09-02,-0.11995759497433522,0.03342193074944547,-3.589188065573546,26.789674758911133,2024-08-30,251,-0.11995759497433522,0.03342193074944547,-3.589188065573546,0.18651877290361818,0.03933924183170177,4.7412904829627625,19.86993408203125,2025-02-28,128
APO,135.83999633789062,2025-09-02,0.18900018464581558,0.026715908849255,7.074443385484377,114.24724578857422,2024-08-30,251,0.18900018464581558,0.026715908849255,7.074443385484377,-0.08338288418383188,0.03132814365522274,-2.6615967132138407,148.1970977783203,2025-02-28,128
AAPL,229.49752807617188,2025-09-02,0.00781277954595061,0.020252525858769688,0.38576815555910243,227.71841430664062,2024-08-30,251,0.00781277954595061,0.020252525858769688,0.38576815555910243,-0.04779067887272692,0.024873819248557003,-1.9213245217860697,241.01583862304688,2025-02-28,128
AMAT,157.57000732421875,2025-09-02,-0.19289520104213476,0.028824441716548202,-6.69207067179355,195.2286834716797,2024-08-30,251,-0.19289520104213476,0.028824441716548202,-6.69207067179355,0.002536410785541676,0.030420733993269996,0.08337769845076087,157.17135620117188,2025-02-28,128
APTV,78.38999938964844,2025-09-02,0.09590382674991837,0.025187844336231724,3.807544046632228,71.52999877929688,2024-08-30,251,0.09590382674991837,0.025187844336231724,3.807544046632228,0.20377758113290168,0.02711794834074006,7.514491088057752,65.12000274658203,2025-02-28,128
ACGL,91.31999969482422,2025-09-02,-0.1508047758994896,0.01680299872354181,-8.974872781975806,107.537109375,2024-08-30,251,-0.1508047758994896,0.01680299872354181,-8.974872781975806,-0.01711337751172204,0.01731647169243512,-0.9882716188193347,92.91000366210938,2025-02-28,128
ADM,62.04999923706055,2025-09-02,0.058129609994925335,0.017796003055330308,3.266441897890897,58.64120864868164,2024-08-30,251,0.058129609994925335,0.017796003055330308,3.266441897890897,0.33951568533587584,0.01932347037948322,17.57011958350701,46.32271194458008,2025-02-28,128
ANET,135.8699951171875,2025-09-02,0.5379477416923413,0.03482350950179683,15.447832495589916,88.34500122070312,2024-08-30,251,0.5379477416923413,0.03482350950179683,15.447832495589916,0.4601825971097673,0.03581088686989106,12.85035466398007,93.05000305175781,2025-02-28,128
AJG,301.9149169921875,2025-09-02,0.04239062016309214,0.014670530526484,2.8895083300884314,289.63702392578125,2024-08-30,251,0.04239062016309214,0.014670530526484,2.8895083300884314,-0.1006349278786911,0.016634281320067106,-6.049851264526114,335.6978454589844,2025-02-28,128
AIZ,214.57000732421875,2025-09-02,0.11334230791186184,0.0174030480865012,6.51278484944121,192.7259979248047,2024-08-30,251,0.11334230791186184,0.0174030480865012,6.51278484944121,0.04006557814034384,0.020324806236061473,1.97126494958939,206.30430603027344,2025-02-28,128
T,28.7702579498291,2025-09-02,0.5298997251862563,0.014266444867959914,37.14308155189551,18.805322647094727,2024-08-30,251,0.5298997251862563,0.014266444867959914,37.14308155189551,0.08290066797978679,0.01506434040221016,5.503106393402001,26.567771911621094,2025-02-28,128
ATO,165.4600067138672,2025-09-02,0.2941753981182065,0.010922853600188423,26.932101160188747,127.8497543334961,2024-08-30,251,0.2941753981182065,0.010922853600188423,26.932101160188747,0.09935823380622888,0.011342704904279821,8.759659591314863,150.50599670410156,2025-02-28,128
ADSK,319.1600036621094,2025-09-02,0.2351393622322051,0.018522708175045303,12.694653503692097,258.3999938964844,2024-08-30,251,0.2351393622322051,0.018522708175045303,12.694653503692097,0.16392550821546226,0.02068061683864888,7.926528956772256,274.2099914550781,2025-02-28,128
ADP,298.22100830078125,2025-09-02,0.10898911495639219,0.012057697645157867,9.038965660261026,268.9124755859375,2024-08-30,251,0.10898911495639219,0.012057697645157867,9.038965660261026,-0.03904708962362069,0.014112371190432061,-2.7668695144650055,310.3388366699219,2025-02-28,128
AZO,4179.83984375,2025-09-02,0.3138035975112925,0.013632399606570363,23.01895532464069,3181.47998046875,2024-08-30,251,0.3138035975112925,0.013632399606570363,23.01895532464069,0.19662979266139002,0.014772179610590856,13.310817891790125,3493.010009765625,2025-02-28,128
AVB,187.31105041503906,2025-09-02,-0.1352533805666718,0.01432244467108823,-9.44345631438876,216.60801696777344,2024-08-30,251,-0.1352533805666718,0.01432244467108823,-9.44345631438876,-0.15011267450979193,0.016476385874852298,-9.110776820231374,220.39515686035156,2025-02-28,128
AVY,168.3699951171875,2025-09-02,-0.22263991701054808,0.014391621654541225,-15.47010631288343,216.59202575683594,2024-08-30,251,-0.22263991701054808,0.014391621654541225,-15.47010631288343,-0.0901178098435167,0.01603321957836586,-5.620693298875265,185.04592895507812,2025-02-28,128
AXON,743.5900268554688,2025-09-02,1.0374004010422988,0.036378756169953085,28.516653955836354,364.9700012207031,2024-08-30,251,1.0374004010422988,0.036378756169953085,28.516653955836354,0.4071151663899517,0.03308867648086881,12.303760974704966,528.4500122070312,2025-02-28,128
BKR,45.145511627197266,2025-09-02,0.3183924526965072,0.022937083774510255,13.881121760139946,34.24284744262695,2024-08-30,251,0.3183924526965072,0.022937083774510255,13.881121760139946,0.029085208607442237,0.02610286639016295,1.114253437637914,43.86955642700195,2025-02-28,128
BALL,51.060001373291016,2025-09-02,-0.18551331518734648,0.016763224313100393,-11.066684530515325,62.68979263305664,2024-08-30,251,-0.18551331518734648,0.016763224313100393,-11.066684530515325,-0.01987472331840412,0.01755342769174052,-1.1322417289334235,52.09538269042969,2025-02-28,128
BAC,50.1411018371582,2025-09-02,0.2676240511038799,0.01770711806745037,15.113924811730518,39.55518341064453,2024-08-30,251,0.2676240511038799,0.01770711806745037,15.113924811730518,0.10709732335443989,0.02025698070944578,5.286934163120404,45.29059982299805,2025-02-28,128
BAX,24.170000076293945,2025-09-02,-0.34843468521044074,0.024997478817274786,-13.93879309819241,37.09528350830078,2024-08-30,251,-0.34843468521044074,0.024997478817274786,-13.93879309819241,-0.29078213403592235,0.030528710662657867,-9.524874379696666,34.079795837402344,2025-02-28,128
BDX,187.13291931152344,2025-09-02,-0.20864328927164644,0.01891231812832195,-11.032137248114221,236.47100830078125,2024-08-30,251,-0.20864328927164644,0.01891231812832195,-11.032137248114221,-0.15689057820154662,0.023464040101515156,-6.686426443305288,221.95567321777344,2025-02-28,128
BRK-B,501.1400146484375,2025-09-02,0.05299210058232329,0.012285286660622965,4.313460649817361,475.9200134277344,2024-08-30,251,0.05299210058232329,0.012285286660622965,4.313460649817361,-0.024696888113462268,0.013445382714050899,-1.8368304300965081,513.8300170898438,2025-02-28,128
BBY,73.5107650756836,2025-09-02,-0.22296994388485392,0.026112770666333152,-8.538731746774236,94.60478973388672,2024-08-30,251,-0.22296994388485392,0.026112770666333152,-8.538731746774236,-0.14966746388258867,0.03320487108241277,-4.507394819004771,86.44943237304688,2025-02-28,128
TECH,53.41999816894531,2025-09-02,-0.27412376913832837,0.026633441373686787,-10.292465224158235,73.59381103515625,2024-08-30,251,-0.27412376913832837,0.026633441373686787,-10.292465224158235,-0.13219311588666038,0.030652828139957965,-4.312591167218859,61.557472229003906,2025-02-28,128
BIIB,139.6300048828125,2025-09-02,-0.31807966092638795,0.018795291031799274,-16.923369815781893,204.75999450683594,2024-08-30,251,-0.31807966092638795,0.018795291031799274,-16.923369815781893,-0.006192136065391485,0.021915969998437732,-0.2825399042722219,140.5,2025-02-28,128
BLK,1109.53173828125,2025-09-02,0.26309543347388753,0.016832224774811076,15.630461034931164,878.4227294921875,2024-08-30,251,0.26309543347388753,0.016832224774811076,15.630461034931164,0.1523975656251142,0.019453423279087324,7.83397160688646,962.8029174804688,2025-02-28,128
BX,168.05845642089844,2025-09-02,0.2232568176714238,0.024186955670917616,9.2304637552988,137.38607788085938,2024-08-30,251,0.2232568176714238,0.024186955670917616,9.2304637552988,0.0659193277763106,0.028443749891408788,2.3175329563779146,157.66526794433594,2025-02-28,128
XYZ,76.2300033569336,2025-09-02,0.15360171375039,0.034681299205186554,4.428949239808727,66.08000183105469,2024-08-30,251,0.15360171375039,0.034681299205186554,4.428949239808727,0.16738131384944177,0.036902318180062316,4.535794012525614,65.30000305175781,2025-02-28,128
BK,104.18614196777344,2025-09-02,0.5706590255506812,0.015004135024075453,38.03345042116781,66.33275604248047,2024-08-30,251,0.5706590255506812,0.015004135024075453,38.03345042116781,0.19066990389288474,0.016755562613748966,11.379498754427285,87.50212097167969,2025-02-28,128
BA,237.3800048828125,2025-09-02,0.36629444789647136,0.02393271344993703,15.305178356089629,173.74000549316406,2024-08-30,251,0.36629444789647136,0.02393271344993703,15.305178356089629,0.35933114725679083,0.027541394587910897,13.046948153254256,174.6300048828125,2025-02-28,128
BKNG,5496.087890625,2025-09-02,0.4192943794445201,0.01705909107666322,24.57894020028496,3872.40869140625,2024-08-30,251,0.4192943794445201,0.01705909107666322,24.57894020028496,0.10174265609334521,0.019017821372266614,5.349858645833897,4988.54052734375,2025-02-28,128
BSX,106.66000366210938,2025-09-02,0.30407143254916646,0.01421341487270062,21.39327074264113,81.79000091552734,2024-08-30,251,0.30407143254916646,0.01421341487270062,21.39327074264113,0.02765201581333332,0.01692800321311458,1.633507240352516,103.79000091552734,2025-02-28,128
BMY,46.7672233581543,2025-09-02,-0.0061775527192751145,0.01846469169693949,-0.33456029597824477,47.057926177978516,2024-08-30,251,-0.0061775527192751145,0.01846469169693949,-0.33456029597824477,-0.18557631197827396,0.018801206680479108,-9.87044688844115,57.423702239990234,2025-02-28,128
AVGO,297.7298889160156,2025-09-02,0.8525905042710074,0.03630909887097948,23.481455910007487,160.7100372314453,2024-08-30,251,0.8525905042710074,0.03630909887097948,23.481455910007487,0.5035178356029653,0.032311914642664245,15.583039295917384,198.02218627929688,2025-02-28,128
BR,250.97779846191406,2025-09-02,0.20215994510202262,0.013597289506906925,14.867664985682094,208.7723846435547,2024-08-30,251,0.20215994510202262,0.013597289506906925,14.867664985682094,0.0524630540768698,0.016490875344994986,3.181338344952831,238.4670867919922,2025-02-28,128
BRO,95.23065948486328,2025-09-02,-0.08703686975869374,0.01477042180568877,-5.892646188693936,104.3094253540039,2024-08-30,251,-0.08703686975869374,0.01477042180568877,-5.892646188693936,-0.1925910147458333,0.01716406073756924,-11.220597368563487,117.94599914550781,2025-02-28,128
BF-B,28.913000106811523,2025-09-02,-0.3451151984621542,0.02437932932004717,-14.156057942839523,44.149749755859375,2024-08-30,251,-0.3451151984621542,0.02437932932004717,-14.156057942839523,-0.10707334494705789,0.02833531945280165,-3.778794346236708,32.38003921508789,2025-02-28,128
BLDR,137.36000061035156,2025-09-02,-0.2105747091359106,0.027695809327249653,-7.60312531935032,174.0,2024-08-30,251,-0.2105747091359106,0.027695809327249653,-7.60312531935032,-0.01172749707454801,0.0318443628712235,-0.36827545025702774,138.99000549316406,2025-02-28,128
BG,81.41999816894531,2025-09-02,-0.16863057014718175,0.01863031611058682,-9.051406811683465,97.93479919433594,2024-08-30,251,-0.16863057014718175,0.01863031611058682,-9.051406811683465,0.11665699835261978,0.020988084892198625,5.558248832697535,72.9140625,2025-02-28,128
BXP,71.72758483886719,2025-09-02,0.016405118633128435,0.019799548781613354,0.8285602270069345,70.56987762451172,2024-08-30,251,0.016405118633128435,0.019799548781613354,0.8285602270069345,0.050732334713376126,0.021752751539188667,2.332226092040784,68.26437377929688,2025-02-28,128
CHRW,128.26490783691406,2025-09-02,0.2764535961244017,0.02013744804223165,13.728333180283396,100.48536682128906,2024-08-30,251,0.2764535961244017,0.02013744804223165,13.728333180283396,0.2847580607937652,0.024221670304300585,11.756334605182289,99.83584594726562,2025-02-28,128
CDNS,342.80999755859375,2025-09-02,0.2747183538277984,0.025743292171783578,10.671453829394387,268.92999267578125,2024-08-30,251,0.2747183538277984,0.025743292171783578,10.671453829394387,0.3685029842658434,0.025945946849314686,14.202718690745206,250.5,2025-02-28,128
CZR,25.889999389648438,2025-09-02,-0.31216791154442536,0.02927421070826156,-10.663580810270235,37.63999938964844,2024-08-30,251,-0.31216791154442536,0.02927421070826156,-10.663580810270235,-0.22065025772746016,0.03382982899635502,-6.522358057181845,33.220001220703125,2025-02-28,128
CPT,107.50999450683594,2025-09-02,-0.10187475928079104,0.01396325136038707,-7.295919600058464,119.70490264892578,2024-08-30,251,-0.10187475928079104,0.01396325136038707,-7.295919600058464,-0.10897492359620653,0.015374477753730822,-7.088040669853798,120.65877532958984,2025-02-28,128
CPB,31.076461791992188,2025-09-02,-0.3418600737642731,0.015926439217301146,-21.46494072528811,47.218624114990234,2024-08-30,251,-0.3418600737642731,0.015926439217301146,-21.46494072528811,-0.197020111193853,0.016895335909470652,-11.661213026455052,38.701419830322266,2025-02-28,128
COF,223.27000427246094,2025-09-02,0.5380907110701951,0.02520613196339766,21.347611440405363,145.16049194335938,2024-08-30,251,0.5380907110701951,0.02520613196339766,21.347611440405363,0.11988152030018373,0.0277410449835553,4.3214493315319835,199.3693084716797,2025-02-28,128
CAH,149.06312561035156,2025-09-02,0.347601296836779,0.014528361793117122,23.925704892719335,110.6136703491211,2024-08-30,251,0.347601296836779,0.014528361793117122,23.925704892719335,0.16279939790112885,0.015673106978465,10.387180928760124,128.19332885742188,2025-02-28,128
KMX,59.689998626708984,2025-09-02,-0.29402724456237594,0.023859842508668766,-12.323100810726217,84.55000305175781,2024-08-30,251,-0.29402724456237594,0.023859842508668766,-12.323100810726217,-0.28058337051325954,0.02819003695370944,-9.953281401298002,82.97000122070312,2025-02-28,128
CCL,31.15999984741211,2025-09-02,0.8884848392370976,0.0297267460254306,29.888398766451523,16.5,2024-08-30,251,0.8884848392370976,0.0297267460254306,29.888398766451523,0.3021311930644883,0.03446529233298305,8.766244897779405,23.93000030517578,2025-02-28,128
CARR,63.25676727294922,2025-09-02,-0.1168347173637948,0.021524753343386663,-5.427923632848108,71.62506103515625,2024-08-30,251,-0.1168347173637948,0.021524753343386663,-5.427923632848108,-0.013997558537715116,0.024890816730172786,-0.5623583464317262,64.15477752685547,2025-02-28,128
CAT,414.8580627441406,2025-09-02,0.1868461204280376,0.019170826820045932,9.746377773996809,349.546630859375,2024-08-30,251,0.1868461204280376,0.019170826820045932,9.746377773996809,0.2199002099054066,0.02037278333617488,10.793822634678559,340.0754089355469,2025-02-28,128
CBOE,231.8800048828125,2025-09-02,0.1387904644124045,0.014263981641051237,9.73013481824531,203.6195526123047,2024-08-30,251,0.1387904644124045,0.014263981641051237,9.73013481824531,0.10305815156734344,0.01508239937938258,6.833007731397328,210.215576171875,2025-02-28,128
CBRE,159.55999755859375,2025-09-02,0.3857911968422232,0.01921923219038936,20.073184663180214,115.13999938964844,2024-08-30,251,0.3857911968422232,0.01921923219038936,20.073184663180214,0.12413692274284083,0.020785107511372223,5.972397432869731,141.94000244140625,2025-02-28,128
CDW,162.27000427246094,2025-09-02,-0.27069530962504185,0.020479107368965743,-13.21812053367406,222.49960327148438,2024-08-30,251,-0.27069530962504185,0.020479107368965743,-13.21812053367406,-0.08284728258029173,0.02210432809393022,-3.7480118024054,176.92800903320312,2025-02-28,128
COR,294.8500061035156,2025-09-02,0.24101182273533195,0.013352458641803556,18.049995824797236,237.58839416503906,2024-08-30,251,0.24101182273533195,0.013352458641803556,18.049995824797236,0.1673512410691238,0.014485645795223174,11.552901640347303,252.5803680419922,2025-02-28,128
CNC,29.6200008392334,2025-09-02,-0.6242547234400198,0.034598271112355056,-18.04294559727576,78.83000183105469,2024-08-30,251,-0.6242547234400198,0.034598271112355056,-18.04294559727576,-0.49071525245969594,0.04313308117396163,-11.376772516680969,58.15999984741211,2025-02-28,128
CNP,37.939998626708984,2025-09-02,0.4248015275825696,0.011329564399585402,37.49495678740438,26.62826919555664,2024-08-30,251,0.4248015275825696,0.011329564399585402,37.49495678740438,0.11660805988209644,0.011043311187625034,10.559157294486608,33.977901458740234,2025-02-28,128
CF,87.43000030517578,2025-09-02,0.07748944641651101,0.020562546698268555,3.768475157945096,81.14232635498047,2024-08-30,251,0.07748944641651101,0.020562546698268555,3.768475157945096,0.09183135741278181,0.0205746824554008,4.4633183336774325,80.07646942138672,2025-02-28,128
CRL,161.25,2025-09-02,-0.18457648546144123,0.034099814699205915,-5.412829573696759,197.75,2024-08-30,251,-0.18457648546144123,0.034099814699205915,-5.412829573696759,-0.024559903324387178,0.04158280801250846,-0.5906263789833374,165.30999755859375,2025-02-28,128
SCHW,96.12000274658203,2025-09-02,0.4954586567908268,0.01659193365789853,29.861417421649676,64.27459716796875,2024-08-30,251,0.4954586567908268,0.01659193365789853,29.861417421649676,0.2159007756546547,0.017079677446435126,12.640799355360048,79.05250549316406,2025-02-28,128
CHTR,264.4200134277344,2025-09-02,-0.2391666946927743,0.026273333947057737,-9.103020392261934,347.5400085449219,2024-08-30,251,-0.2391666946927743,0.026273333947057737,-9.103020392261934,-0.2727122477076772,0.029185461340728826,-9.344112965146193,363.57000732421875,2025-02-28,128
CVX,161.8300018310547,2025-09-02,0.14342622351841605,0.015592715817837706,9.198283685407757,141.53077697753906,2024-08-30,251,0.14342622351841605,0.015592715817837706,9.198283685407757,0.044159609654475185,0.018058773268531253,2.445327210094972,154.9858856201172,2025-02-28,128
CMG,41.75,2025-09-02,-0.2555278417112916,0.021550015221155377,-11.85743207552091,56.08000183105469,2024-08-30,251,-0.2555278417112916,0.021550015221155377,-11.85743207552091,-0.22642210384118877,0.024175193058848903,-9.36588606717707,53.970001220703125,2025-02-28,128
CB,276.80999755859375,2025-09-02,-0.013202542334711964,0.012852077903107396,-1.0272690870882313,280.51348876953125,2024-08-30,251,-0.013202542334711964,0.012852077903107396,-1.0272690870882313,-0.024029790057693012,0.013720033547031496,-1.7514381415555769,283.6254577636719,2025-02-28,128
